"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 23, 2015","24.49","24.63","24.86","24.38","16.17M","-0.57%"
"Jun 22, 2015","24.63","24.14","24.71","24.00","26.23M","0.65%"
"Jun 19, 2015","24.47","24.80","24.97","24.46","25.59M","0.04%"
"Jun 18, 2015","24.46","24.64","24.82","24.43","21.57M","-0.08%"
"Jun 17, 2015","24.48","24.30","24.68","24.23","17.95M","0.99%"
"Jun 16, 2015","24.24","24.05","24.32","23.88","19.17M","0.00%"
"Jun 15, 2015","24.24","24.22","24.25","23.70","44.19M","-3.54%"
"Jun 12, 2015","25.13","24.89","25.38","24.71","21.12M","0.44%"
"Jun 11, 2015","25.02","25.20","25.39","24.97","25.79M","-0.67%"
"Jun 10, 2015","25.19","25.52","25.59","23.33","23.80M","0.00%"
"Jun 09, 2015","25.19","25.91","25.95","24.94","39.82M","-2.82%"
"Jun 08, 2015","25.92","26.51","26.63","25.80","23.25M","-2.52%"
"Jun 05, 2015","26.59","27.00","27.00","26.50","16.59M","-1.45%"
"Jun 04, 2015","26.98","26.90","27.24","26.71","22.19M","-0.37%"
"Jun 03, 2015","27.08","28.00","28.01","27.01","29.62M","-2.55%"
"Jun 02, 2015","27.79","28.36","28.41","27.77","18.23M","-2.22%"
"Jun 01, 2015","28.42","27.96","28.53","27.81","20.21M","1.75%"
"May 29, 2015","27.93","28.42","28.42","27.93","18.45M","-1.24%"
"May 28, 2015","28.28","28.19","28.62","28.11","18.67M","0.53%"
"May 27, 2015","28.13","27.43","28.42","27.39","23.44M","2.96%"
"May 26, 2015","27.32","27.22","27.48","27.03","14.97M","-0.04%"
"May 22, 2015","27.33","27.23","27.65","27.21","20.36M","1.60%"
"May 21, 2015","26.90","26.62","27.14","26.34","17.26M","1.17%"
"May 20, 2015","26.59","26.47","26.99","26.25","22.87M","1.06%"
"May 19, 2015","26.31","26.83","26.93","26.06","19.53M","-1.68%"
"May 18, 2015","26.76","26.16","26.83","26.04","20.15M","1.63%"
"May 15, 2015","26.33","26.53","26.63","26.01","25.86M","-1.35%"
"May 14, 2015","26.69","27.33","27.52","26.47","32.20M","-1.84%"
"May 13, 2015","27.19","27.34","27.66","27.08","17.53M","1.19%"
"May 12, 2015","26.87","27.55","27.58","26.86","19.52M","-3.17%"
"May 11, 2015","27.75","27.13","28.09","26.86","24.59M","2.10%"
"May 08, 2015","27.18","27.37","27.43","26.76","34.96M","-0.33%"
"May 07, 2015","27.27","27.80","27.90","26.89","29.69M","-2.57%"
"May 06, 2015","27.99","28.22","28.30","27.44","19.77M","-0.18%"
"May 05, 2015","28.04","28.27","28.36","27.83","19.35M","-2.20%"
"May 04, 2015","28.67","29.07","29.15","28.49","13.91M","-1.10%"
"May 01, 2015","28.99","28.31","29.25","28.31","16.70M","3.06%"
"Apr 30, 2015","28.13","28.79","28.85","27.85","18.99M","-2.56%"
"Apr 29, 2015","28.87","28.70","28.99","28.51","10.96M","-0.41%"
"Apr 28, 2015","28.99","29.22","29.45","28.76","12.37M","-0.96%"
"Apr 27, 2015","29.27","29.25","29.66","29.14","14.87M","0.24%"
"Apr 24, 2015","29.20","29.74","29.74","28.89","18.76M","-1.08%"
"Apr 23, 2015","29.52","28.93","29.78","28.86","22.04M","0.07%"
"Apr 22, 2015","29.50","28.58","29.75","28.56","29.66M","3.33%"
"Apr 21, 2015","28.55","28.33","28.59","28.16","22.17M","1.03%"
"Apr 20, 2015","28.26","28.12","28.39","28.01","19.90M","0.86%"
"Apr 17, 2015","28.02","27.75","28.08","27.60","18.16M","0.04%"
"Apr 16, 2015","28.01","27.90","28.18","27.77","16.39M","-0.57%"
"Apr 15, 2015","28.17","28.00","28.45","27.88","20.14M","1.62%"
"Apr 14, 2015","27.72","27.73","27.90","27.41","16.67M","-0.57%"
"Apr 13, 2015","27.88","28.02","28.15","27.78","13.64M","-0.50%"
"Apr 10, 2015","28.02","27.80","28.17","27.80","19.70M","0.72%"
"Apr 09, 2015","27.82","27.07","27.86","27.01","18.66M","2.54%"
"Apr 08, 2015","27.13","26.58","27.35","26.49","22.11M","0.97%"
"Apr 07, 2015","26.87","27.35","27.45","26.86","17.82M","-2.04%"
"Apr 06, 2015","27.43","26.50","27.45","26.40","22.46M","2.62%"
"Apr 02, 2015","26.73","27.75","27.76","26.71","41.39M","-1.47%"
"Apr 01, 2015","27.13","27.13","27.35","26.77","39.42M","0.00%"
"Mar 31, 2015","27.13","26.71","27.31","26.61","25.29M","1.69%"
"Mar 30, 2015","26.68","26.73","26.96","26.46","26.14M","0.00%"
"Mar 27, 2015","26.68","26.93","27.14","26.05","30.91M","0.08%"
"Mar 26, 2015","26.66","25.76","27.17","25.61","44.70M","0.34%"
"Mar 25, 2015","26.57","27.86","27.87","26.40","35.87M","-4.97%"
"Mar 24, 2015","27.96","28.11","28.35","27.88","15.67M","-0.21%"
"Mar 23, 2015","28.02","28.47","28.51","27.82","18.70M","-2.30%"
"Mar 20, 2015","28.68","28.32","28.76","28.11","23.61M","2.25%"
"Mar 19, 2015","28.05","28.10","28.23","27.92","21.66M","-0.39%"
"Mar 18, 2015","28.16","28.01","28.35","27.60","24.54M","1.81%"
"Mar 17, 2015","27.66","27.73","27.98","27.46","24.93M","-2.95%"
"Mar 16, 2015","28.50","28.97","29.26","28.22","18.18M","-0.73%"
"Mar 13, 2015","28.71","27.97","28.77","27.96","23.68M","2.46%"
"Mar 12, 2015","28.02","27.11","28.38","27.10","19.57M","0.50%"
"Mar 11, 2015","27.88","27.93","28.18","27.61","17.47M","0.98%"
"Mar 10, 2015","27.61","28.10","28.32","27.46","29.75M","-3.66%"
"Mar 09, 2015","28.66","28.54","28.78","27.91","17.56M","0.56%"
"Mar 06, 2015","28.50","29.22","29.27","28.39","28.30M","-2.66%"
"Mar 05, 2015","29.28","29.45","29.84","28.97","24.01M","0.03%"
"Mar 04, 2015","29.27","29.72","29.76","28.82","26.71M","-1.31%"
"Mar 03, 2015","29.66","30.38","30.69","29.38","28.95M","-5.06%"
"Mar 02, 2015","31.24","31.08","31.50","30.99","18.44M","1.86%"
"Feb 27, 2015","30.67","30.97","31.21","30.62","15.65M","0.16%"
"Feb 26, 2015","30.62","30.54","30.97","30.36","14.93M","0.46%"
"Feb 25, 2015","30.48","30.60","31.20","30.35","16.77M","-0.94%"
"Feb 24, 2015","30.77","30.14","30.95","28.79","54.98M","-2.01%"
"Feb 23, 2015","31.40","31.86","31.91","31.27","13.87M","-1.97%"
"Feb 20, 2015","32.03","31.74","32.05","31.27","16.53M","0.69%"
"Feb 19, 2015","31.81","32.12","32.20","31.72","13.43M","-1.12%"
"Feb 18, 2015","32.17","32.26","32.50","32.03","12.35M","-0.49%"
"Feb 17, 2015","32.33","32.31","32.84","32.22","19.88M","1.51%"
"Feb 13, 2015","31.85","32.21","32.40","31.34","18.74M","-0.28%"
"Feb 12, 2015","31.94","31.06","32.05","30.94","23.79M","2.97%"
"Feb 11, 2015","31.02","31.09","31.58","30.45","29.78M","-0.23%"
"Feb 10, 2015","31.09","29.10","31.14","29.00","43.83M","9.66%"
"Feb 09, 2015","28.35","28.77","28.77","28.24","22.39M","-1.94%"
"Feb 06, 2015","28.91","29.54","29.90","28.86","18.74M","-1.97%"
"Feb 05, 2015","29.49","29.30","29.52","29.12","19.79M","1.58%"
"Feb 04, 2015","29.03","28.81","29.24","28.70","20.93M","0.28%"
"Feb 03, 2015","28.95","28.57","29.09","28.48","24.01M","1.83%"
"Feb 02, 2015","28.43","29.25","29.39","28.09","34.02M","-2.87%"
"Jan 30, 2015","29.27","29.40","29.80","29.07","23.45M","-1.48%"
"Jan 29, 2015","29.71","29.29","29.83","28.86","30.28M","2.13%"
"Jan 28, 2015","29.09","30.00","30.19","29.03","21.69M","-1.89%"
"Jan 27, 2015","29.65","30.43","30.45","29.39","27.59M","-4.42%"
"Jan 26, 2015","31.02","30.54","31.02","30.21","19.18M","0.23%"
"Jan 23, 2015","30.95","30.89","31.13","30.46","21.16M","0.19%"
"Jan 22, 2015","30.89","30.45","30.95","30.23","22.30M","1.31%"
"Jan 21, 2015","30.49","29.50","30.74","29.50","27.26M","2.76%"
"Jan 20, 2015","29.67","29.51","30.02","29.35","29.88M","2.35%"
"Jan 16, 2015","28.99","29.14","29.26","28.51","58.43M","-1.06%"
"Jan 15, 2015","29.30","30.25","30.42","29.27","28.51M","-2.50%"
"Jan 14, 2015","30.05","30.27","31.20","29.80","35.77M","-2.56%"
"Jan 13, 2015","30.84","31.92","32.20","30.64","40.26M","-2.59%"
"Jan 12, 2015","31.66","32.39","32.99","31.40","41.98M","-5.55%"
"Jan 09, 2015","33.52","33.76","33.87","32.96","19.33M","-0.45%"
"Jan 08, 2015","33.67","32.56","33.87","32.55","31.95M","4.89%"
"Jan 07, 2015","32.10","31.53","32.98","31.45","52.55M","-2.34%"
"Jan 06, 2015","32.87","34.10","34.23","32.63","40.09M","-2.67%"
"Jan 05, 2015","33.77","34.71","34.74","33.75","23.71M","-2.82%"
"Jan 02, 2015","34.75","35.24","35.52","34.34","15.14M","-0.74%"
"Dec 31, 2014","35.01","35.45","35.53","35.00","10.71M","-1.10%"
"Dec 30, 2014","35.40","35.43","35.74","35.30","11.48M","-0.37%"
"Dec 29, 2014","35.53","35.27","35.69","35.08","12.37M","1.51%"
"Dec 26, 2014","35.00","35.03","35.23","34.98","6.88M","0.26%"
"Dec 24, 2014","34.91","35.03","35.10","34.62","4.67M","-0.17%"
"Dec 23, 2014","34.97","34.92","35.19","34.76","10.95M","0.98%"
"Dec 22, 2014","34.63","34.75","35.00","34.50","12.69M","0.41%"
"Dec 19, 2014","34.49","34.59","34.80","34.13","18.47M","0.12%"
"Dec 18, 2014","34.45","34.62","34.79","34.05","18.20M","1.83%"
"Dec 17, 2014","33.83","33.08","33.90","32.50","19.43M","2.80%"
"Dec 16, 2014","32.91","32.90","33.92","32.37","28.61M","-1.32%"
"Dec 15, 2014","33.35","34.35","34.45","33.25","27.31M","-1.91%"
"Dec 12, 2014","34.00","34.92","34.93","33.97","19.80M","-3.38%"
"Dec 11, 2014","35.19","35.16","35.82","34.90","13.28M","0.95%"
"Dec 10, 2014","34.86","35.44","35.65","34.78","17.04M","-2.24%"
"Dec 09, 2014","35.66","34.85","35.71","34.54","16.50M","-1.00%"
"Dec 08, 2014","36.02","36.46","36.59","35.70","15.82M","-1.29%"
"Dec 05, 2014","36.49","36.09","36.50","36.02","14.11M","1.16%"
"Dec 04, 2014","36.07","36.03","36.50","35.67","16.49M","-0.08%"
"Dec 03, 2014","36.10","35.90","36.35","35.74","29.01M","1.40%"
"Dec 02, 2014","35.60","35.05","35.77","34.64","14.28M","1.74%"
"Dec 01, 2014","34.99","35.98","36.14","34.94","21.34M","-2.67%"
"Nov 28, 2014","35.95","35.84","36.22","35.72","11.65M","0.93%"
"Nov 26, 2014","35.62","34.63","35.67","34.62","18.29M","2.36%"
"Nov 25, 2014","34.80","34.77","34.98","34.40","13.99M","0.20%"
"Nov 24, 2014","34.73","34.41","35.25","34.26","24.97M","1.25%"
"Nov 21, 2014","34.30","33.71","34.39","33.52","25.56M","3.28%"
"Nov 20, 2014","33.21","32.73","33.48","32.49","13.61M","0.76%"
"Nov 19, 2014","32.96","32.93","33.22","32.34","14.59M","0.27%"
"Nov 18, 2014","32.87","32.30","33.15","32.30","15.54M","1.80%"
"Nov 17, 2014","32.29","31.90","32.41","31.69","18.26M","-1.01%"
"Nov 14, 2014","32.62","32.94","32.94","32.13","17.43M","-0.97%"
"Nov 13, 2014","32.94","32.98","33.21","32.75","10.85M","0.09%"
"Nov 12, 2014","32.91","33.05","33.17","32.80","14.32M","-0.87%"
"Nov 11, 2014","33.20","32.98","33.38","32.89","11.29M","0.33%"
"Nov 10, 2014","33.09","32.93","33.11","32.62","13.83M","0.24%"
"Nov 07, 2014","33.01","33.31","33.38","32.32","19.34M","-1.02%"
"Nov 06, 2014","33.35","33.50","33.79","33.15","23.58M","-1.07%"
"Nov 05, 2014","33.71","33.51","33.76","33.11","23.14M","1.02%"
"Nov 04, 2014","33.37","33.48","33.59","32.90","16.50M","-0.42%"
"Nov 03, 2014","33.51","33.19","33.91","32.98","19.66M","1.27%"
"Oct 31, 2014","33.09","32.90","33.35","32.62","28.54M","3.99%"
"Oct 30, 2014","31.82","31.75","32.08","30.94","26.76M","-1.43%"
"Oct 29, 2014","32.28","32.50","32.65","31.86","21.42M","-1.01%"
"Oct 28, 2014","32.61","32.51","32.67","32.15","20.98M","0.96%"
"Oct 27, 2014","32.30","31.96","32.38","31.66","26.78M","3.99%"
"Oct 24, 2014","31.06","30.98","31.12","30.61","17.76M","0.55%"
"Oct 23, 2014","30.89","31.04","31.37","30.57","22.07M","1.05%"
"Oct 22, 2014","30.57","31.52","31.55","30.32","25.50M","-1.99%"
"Oct 21, 2014","31.19","30.40","31.34","30.16","40.88M","5.05%"
"Oct 20, 2014","29.69","29.11","29.73","28.81","22.36M","3.20%"
"Oct 17, 2014","28.77","28.91","29.73","28.57","34.72M","1.66%"
"Oct 16, 2014","28.30","27.33","28.86","27.19","42.11M","2.76%"
"Oct 15, 2014","27.54","26.80","28.90","26.32","50.52M","0.55%"
"Oct 14, 2014","27.39","27.79","28.41","27.22","41.37M","1.33%"
"Oct 13, 2014","27.03","28.59","28.86","27.00","44.36M","-2.73%"
"Oct 10, 2014","27.79","29.75","29.87","27.59","85.75M","-9.30%"
"Oct 09, 2014","30.64","32.12","32.18","30.41","35.91M","-5.20%"
"Oct 08, 2014","32.32","31.90","32.40","30.86","28.07M","1.44%"
"Oct 07, 2014","31.86","32.41","32.87","31.85","28.83M","-2.18%"
"Oct 06, 2014","32.57","33.19","33.29","31.84","43.42M","-4.04%"
"Oct 03, 2014","33.94","34.08","34.40","33.87","22.57M","0.38%"
"Oct 02, 2014","33.81","33.65","34.08","32.95","27.34M","0.93%"
"Oct 01, 2014","33.50","34.25","34.25","33.22","36.24M","-2.22%"
"Sep 30, 2014","34.26","34.63","34.73","33.89","25.77M","-0.70%"
"Sep 29, 2014","34.50","33.42","34.85","33.20","33.98M","1.98%"
"Sep 26, 2014","33.83","33.97","34.10","33.41","53.97M","6.72%"
"Sep 25, 2014","31.70","32.41","32.56","31.35","36.43M","-1.61%"
"Sep 24, 2014","32.22","31.80","32.35","31.34","25.78M","3.27%"
"Sep 23, 2014","31.20","30.51","31.49","30.11","22.71M","1.96%"
"Sep 22, 2014","30.60","31.43","31.44","30.41","21.71M","-3.26%"
"Sep 19, 2014","31.63","32.48","32.55","31.45","25.22M","-2.62%"
"Sep 18, 2014","32.48","32.24","32.48","31.98","12.49M","1.56%"
"Sep 17, 2014","31.98","31.47","32.27","31.28","19.49M","1.69%"
"Sep 16, 2014","31.45","30.09","31.58","29.73","28.74M","4.76%"
"Sep 15, 2014","30.02","31.40","31.52","29.87","37.02M","-4.76%"
"Sep 12, 2014","31.52","32.01","32.15","31.50","12.58M","-1.62%"
"Sep 11, 2014","32.04","31.85","32.19","31.71","11.37M","-0.16%"
"Sep 10, 2014","32.09","32.15","32.20","31.41","24.65M","0.34%"
"Sep 09, 2014","31.98","33.01","33.02","31.86","20.21M","-3.47%"
"Sep 08, 2014","33.13","32.99","33.41","32.84","17.93M","0.58%"
"Sep 05, 2014","32.94","32.10","32.95","32.02","17.77M","2.55%"
"Sep 04, 2014","32.12","31.95","32.83","31.83","24.80M","1.39%"
"Sep 03, 2014","31.68","31.44","31.69","30.88","23.93M","0.54%"
"Sep 02, 2014","31.51","32.43","32.60","31.45","26.98M","-3.34%"
"Aug 29, 2014","32.60","32.95","32.99","32.50","13.52M","-0.64%"
"Aug 28, 2014","32.81","32.81","32.90","32.60","10.90M","-0.55%"
"Aug 27, 2014","32.99","32.83","33.05","32.61","12.21M","0.33%"
"Aug 26, 2014","32.88","33.27","33.43","32.51","16.08M","-0.99%"
"Aug 25, 2014","33.21","33.51","33.70","33.19","12.70M","-0.24%"
"Aug 22, 2014","33.29","33.20","33.45","32.93","11.76M","0.30%"
"Aug 21, 2014","33.19","33.04","33.32","32.75","16.59M","-0.33%"
"Aug 20, 2014","33.30","32.38","33.38","32.38","21.27M","2.78%"
"Aug 19, 2014","32.40","32.30","32.70","32.27","15.02M","1.12%"
"Aug 18, 2014","32.04","31.69","32.09","31.41","17.51M","1.75%"
"Aug 15, 2014","31.49","31.40","31.73","31.16","20.56M","1.45%"
"Aug 14, 2014","31.04","30.87","31.24","30.80","16.87M","-1.08%"
"Aug 13, 2014","31.38","30.89","31.57","30.89","17.83M","2.21%"
"Aug 12, 2014","30.70","30.56","30.94","30.21","21.50M","-0.13%"
"Aug 11, 2014","30.74","30.32","30.84","30.15","20.60M","2.33%"
"Aug 08, 2014","30.04","29.85","30.25","29.62","22.89M","1.21%"
"Aug 07, 2014","29.68","30.90","31.19","29.38","35.98M","-3.26%"
"Aug 06, 2014","30.68","31.06","31.18","30.11","34.91M","-1.32%"
"Aug 05, 2014","31.09","31.36","32.10","30.90","31.70M","-1.89%"
"Aug 04, 2014","31.69","31.21","31.86","31.05","21.82M","1.93%"
"Aug 01, 2014","31.09","30.88","31.37","30.55","26.18M","1.77%"
"Jul 31, 2014","30.55","31.17","31.25","29.85","65.00M","-6.09%"
"Jul 30, 2014","32.53","32.38","32.74","32.28","16.00M","1.24%"
"Jul 29, 2014","32.13","32.14","32.51","31.96","19.38M","0.47%"
"Jul 28, 2014","31.98","33.34","33.46","31.91","34.20M","-4.31%"
"Jul 25, 2014","33.42","33.69","33.82","33.23","19.66M","-1.36%"
"Jul 24, 2014","33.88","33.87","34.28","33.63","22.69M","0.59%"
"Jul 23, 2014","33.68","33.55","33.78","33.25","20.91M","0.15%"
"Jul 22, 2014","33.63","33.35","33.69","33.01","14.38M","1.69%"
"Jul 21, 2014","33.07","33.00","33.35","32.60","15.79M","-0.24%"
"Jul 18, 2014","33.15","33.18","33.75","33.00","28.53M","0.30%"
"Jul 17, 2014","33.05","33.83","34.00","32.99","36.95M","-4.59%"
"Jul 16, 2014","34.64","34.42","34.85","34.23","30.80M","1.82%"
"Jul 15, 2014","34.02","33.72","34.16","33.38","27.20M","1.28%"
"Jul 14, 2014","33.59","33.13","33.73","32.93","20.35M","2.41%"
"Jul 11, 2014","32.80","32.84","33.17","32.64","18.87M","0.09%"
"Jul 10, 2014","32.77","32.18","33.09","31.80","32.92M","-0.36%"
"Jul 09, 2014","32.89","32.59","32.94","31.86","39.29M","-0.72%"
"Jul 08, 2014","33.13","32.80","33.27","32.12","34.64M","0.82%"
"Jul 07, 2014","32.86","33.61","33.65","32.77","21.38M","-2.58%"
"Jul 03, 2014","33.73","34.09","34.28","33.65","13.88M","-0.09%"
"Jul 02, 2014","33.76","34.00","34.27","33.54","26.62M","-0.65%"
"Jul 01, 2014","33.98","33.24","34.50","33.07","36.35M","3.13%"
"Jun 30, 2014","32.95","32.06","33.05","31.90","31.06M","4.57%"
"Jun 27, 2014","31.51","31.88","31.93","31.45","46.78M","-1.53%"
"Jun 26, 2014","32.00","32.31","32.40","31.80","20.35M","-1.05%"
"Jun 25, 2014","32.34","32.35","32.74","31.89","29.80M","-0.49%"
"Jun 24, 2014","32.50","31.51","32.97","31.16","59.69M","3.97%"
"Jun 23, 2014","31.26","32.29","32.30","31.25","48.59M","-1.85%"
"Jun 20, 2014","31.85","31.88","31.93","31.40","28.27M","0.13%"
"Jun 19, 2014","31.81","32.09","32.17","31.55","22.40M","-0.78%"
"Jun 18, 2014","32.06","32.38","32.43","31.70","30.10M","-0.59%"
"Jun 17, 2014","32.25","32.00","32.40","31.95","25.20M","1.07%"
"Jun 16, 2014","31.91","31.43","32.19","31.28","35.50M","2.37%"
"Jun 13, 2014","31.17","31.14","31.47","31.06","23.28M","1.00%"
"Jun 12, 2014","30.86","31.07","31.22","30.55","28.15M","-0.42%"
"Jun 11, 2014","30.99","30.65","31.60","30.12","55.47M","5.02%"
"Jun 10, 2014","29.51","29.00","29.54","28.59","24.11M","1.76%"
"Jun 09, 2014","29.00","29.49","29.72","28.89","20.64M","-1.83%"
"Jun 06, 2014","29.54","29.15","29.55","29.05","18.32M","1.72%"
"Jun 05, 2014","29.04","29.09","29.48","28.91","21.88M","0.24%"
"Jun 04, 2014","28.97","28.58","29.01","28.47","14.38M","1.05%"
"Jun 03, 2014","28.67","28.56","28.93","28.40","14.01M","0.03%"
"Jun 02, 2014","28.66","28.61","28.72","28.05","14.52M","0.24%"
"May 30, 2014","28.59","28.63","28.90","28.39","24.07M","0.03%"
"May 29, 2014","28.58","28.79","29.03","28.43","23.29M","-0.10%"
"May 28, 2014","28.61","28.30","28.92","28.17","25.38M","1.96%"
"May 27, 2014","28.06","27.53","28.11","27.48","23.53M","2.67%"
"May 23, 2014","27.33","27.18","27.40","27.06","12.41M","0.59%"
"May 22, 2014","27.17","27.03","27.39","26.87","14.94M","0.67%"
"May 21, 2014","26.99","26.93","27.21","26.80","19.02M","1.66%"
"May 20, 2014","26.55","26.97","27.16","26.16","21.83M","-1.45%"
"May 19, 2014","26.94","26.37","27.00","26.16","21.93M","3.50%"
"May 16, 2014","26.03","25.84","26.35","25.54","19.89M","0.66%"
"May 15, 2014","25.86","26.81","26.89","25.25","41.52M","-3.72%"
"May 14, 2014","26.86","27.53","27.66","26.78","28.16M","-2.79%"
"May 13, 2014","27.63","27.50","27.78","27.23","29.54M","0.44%"
"May 12, 2014","27.51","27.03","27.54","26.94","22.40M","2.50%"
"May 09, 2014","26.84","26.95","27.06","26.45","20.68M","-0.33%"
"May 08, 2014","26.93","26.34","27.40","26.23","27.02M","1.97%"
"May 07, 2014","26.41","26.69","26.87","26.05","24.49M","-1.01%"
"May 06, 2014","26.68","26.83","27.18","26.51","23.08M","-0.22%"
"May 05, 2014","26.74","26.25","26.84","25.95","21.13M","1.63%"
"May 02, 2014","26.31","26.26","26.64","26.07","18.33M","0.23%"
"May 01, 2014","26.25","26.21","26.82","25.85","28.24M","0.50%"
"Apr 30, 2014","26.12","25.17","26.12","25.14","28.81M","4.06%"
"Apr 29, 2014","25.10","24.75","25.30","24.45","19.75M","2.12%"
"Apr 28, 2014","24.58","25.43","25.73","24.19","32.17M","-2.69%"
"Apr 25, 2014","25.26","25.60","25.68","25.05","26.02M","-3.44%"
"Apr 24, 2014","26.16","26.45","26.62","25.34","39.79M","-0.34%"
"Apr 23, 2014","26.25","26.19","26.46","25.97","32.51M","0.27%"
"Apr 22, 2014","26.18","25.51","26.28","25.48","45.90M","3.40%"
"Apr 21, 2014","25.32","25.04","25.39","24.56","45.43M","5.90%"
"Apr 17, 2014","23.91","23.11","24.14","23.03","46.21M","6.36%"
"Apr 16, 2014","22.48","22.36","22.57","22.00","21.62M","1.40%"
"Apr 15, 2014","22.17","21.92","22.24","21.52","25.07M","1.23%"
"Apr 14, 2014","21.90","21.36","22.14","21.25","31.74M","3.64%"
"Apr 11, 2014","21.13","21.49","21.93","21.02","35.24M","-2.54%"
"Apr 10, 2014","21.68","22.70","22.95","21.62","37.07M","-4.07%"
"Apr 09, 2014","22.60","22.58","22.84","22.24","31.64M","1.76%"
"Apr 08, 2014","22.21","22.06","22.43","21.40","44.30M","2.30%"
"Apr 07, 2014","21.71","22.52","22.98","21.21","63.60M","-3.85%"
"Apr 04, 2014","22.58","24.79","24.85","22.44","77.30M","-5.92%"
"Apr 03, 2014","24.00","24.56","24.73","23.78","40.67M","-1.44%"
"Apr 02, 2014","24.35","24.57","24.60","24.00","24.49M","-0.37%"
"Apr 01, 2014","24.44","23.84","24.46","23.70","36.88M","3.30%"
"Mar 31, 2014","23.66","22.30","23.68","22.21","39.63M","7.99%"
"Mar 28, 2014","21.91","21.99","22.54","21.70","37.76M","-1.48%"
"Mar 27, 2014","22.24","22.81","22.83","21.92","35.99M","-2.58%"
"Mar 26, 2014","22.83","23.63","23.89","22.82","24.59M","-2.97%"
"Mar 25, 2014","23.53","23.64","23.92","23.42","17.06M","0.21%"
"Mar 24, 2014","23.48","23.81","24.10","23.39","23.74M","-0.76%"
"Mar 21, 2014","23.66","24.11","24.26","23.66","32.25M","-1.46%"
"Mar 20, 2014","24.01","23.93","24.36","23.89","19.74M","0.13%"
"Mar 19, 2014","23.98","24.46","24.62","23.75","19.80M","-2.08%"
"Mar 18, 2014","24.49","24.04","24.60","23.72","27.43M","2.34%"
"Mar 17, 2014","23.93","24.11","24.17","23.85","17.78M","-0.13%"
"Mar 14, 2014","23.96","24.07","24.32","23.73","24.57M","-0.62%"
"Mar 13, 2014","24.11","24.91","24.94","23.60","35.57M","-2.94%"
"Mar 12, 2014","24.84","24.60","24.94","24.22","19.28M","0.69%"
"Mar 11, 2014","24.67","24.93","25.07","24.56","21.11M","-0.72%"
"Mar 10, 2014","24.85","24.32","24.94","24.08","23.67M","1.76%"
"Mar 07, 2014","24.42","24.82","24.89","24.33","23.85M","-1.41%"
"Mar 06, 2014","24.77","24.85","24.87","24.30","32.31M","-0.24%"
"Mar 05, 2014","24.83","25.08","25.13","24.68","25.96M","-1.12%"
"Mar 04, 2014","25.11","24.87","25.15","24.72","32.80M","2.57%"
"Mar 03, 2014","24.48","23.86","24.77","23.71","35.98M","1.20%"
"Feb 28, 2014","24.19","24.23","24.36","23.90","33.90M","0.00%"
"Feb 27, 2014","24.19","24.15","24.34","23.90","39.25M","-0.12%"
"Feb 26, 2014","24.22","24.31","24.73","24.16","20.97M","-0.12%"
"Feb 25, 2014","24.25","24.80","25.00","24.10","37.18M","-2.02%"
"Feb 24, 2014","24.75","25.15","25.22","24.56","33.04M","-1.32%"
"Feb 21, 2014","25.08","25.57","25.59","24.54","44.81M","-1.61%"
"Feb 20, 2014","25.49","25.35","25.66","25.32","23.30M","0.28%"
"Feb 19, 2014","25.42","25.42","25.68","25.17","27.29M","0.00%"
"Feb 18, 2014","25.42","25.19","25.66","25.10","34.13M","1.36%"
"Feb 14, 2014","25.08","24.89","25.30","24.72","32.47M","0.68%"
"Feb 13, 2014","24.91","24.84","25.01","24.68","23.36M","0.08%"
"Feb 12, 2014","24.89","24.91","25.16","24.79","23.92M","0.73%"
"Feb 11, 2014","24.71","24.85","25.07","24.58","21.19M","-0.64%"
"Feb 10, 2014","24.87","24.64","25.24","24.57","28.38M","1.47%"
"Feb 07, 2014","24.51","24.37","24.64","23.92","47.84M","1.66%"
"Feb 06, 2014","24.11","23.51","24.77","23.50","65.35M","3.43%"
"Feb 05, 2014","23.31","22.95","23.48","22.70","26.12M","1.35%"
"Feb 04, 2014","23.00","22.95","23.18","22.65","21.40M","0.83%"
"Feb 03, 2014","22.81","23.00","23.63","22.70","36.04M","-1.00%"
"Jan 31, 2014","23.04","23.10","23.50","23.00","29.56M","-1.75%"
"Jan 30, 2014","23.45","23.11","23.76","22.95","32.66M","3.26%"
"Jan 29, 2014","22.71","22.84","23.27","22.65","21.73M","-1.48%"
"Jan 28, 2014","23.05","22.89","23.20","22.55","27.59M","0.66%"
"Jan 27, 2014","22.90","23.10","23.37","22.56","30.04M","-0.09%"
"Jan 24, 2014","22.92","23.50","23.65","22.91","30.31M","-3.05%"
"Jan 23, 2014","23.64","23.31","23.65","23.24","29.43M","-0.04%"
"Jan 22, 2014","23.65","22.80","23.79","22.75","31.29M","2.29%"
"Jan 21, 2014","23.12","22.40","23.18","22.32","29.53M","3.31%"
"Jan 17, 2014","22.38","22.90","23.28","22.33","46.97M","-3.24%"
"Jan 16, 2014","23.13","23.48","23.59","22.90","28.92M","-0.86%"
"Jan 15, 2014","23.33","23.72","23.76","23.30","26.98M","-1.44%"
"Jan 14, 2014","23.67","22.87","23.79","22.87","33.11M","1.46%"
"Jan 13, 2014","23.33","23.70","23.80","23.25","27.72M","-1.60%"
"Jan 10, 2014","23.71","23.39","23.72","23.18","34.65M","2.02%"
