"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 23, 2015","83.55","82.17","83.77","82.10","4.94M","1.54%"
"Jun 22, 2015","82.28","80.00","82.66","79.85","5.83M","3.24%"
"Jun 19, 2015","79.70","79.41","79.94","79.06","3.16M","0.39%"
"Jun 18, 2015","79.39","77.82","79.94","77.82","3.86M","1.90%"
"Jun 17, 2015","77.91","79.50","80.00","77.74","6.46M","-2.54%"
"Jun 16, 2015","79.94","78.93","80.43","78.83","3.58M","1.32%"
"Jun 15, 2015","78.90","79.17","79.25","78.35","2.46M","-1.20%"
"Jun 12, 2015","79.86","79.33","80.26","79.06","1.79M","0.26%"
"Jun 11, 2015","79.65","79.81","80.29","79.42","1.92M","0.11%"
"Jun 10, 2015","79.56","78.18","79.70","77.99","1.78M","2.13%"
"Jun 09, 2015","77.90","77.88","78.05","76.95","2.10M","-0.33%"
"Jun 08, 2015","78.16","78.90","79.18","77.90","1.62M","-0.89%"
"Jun 05, 2015","78.86","78.64","79.39","78.38","1.33M","0.14%"
"Jun 04, 2015","78.75","79.86","80.38","78.64","1.66M","-1.72%"
"Jun 03, 2015","80.13","79.93","80.34","79.44","1.97M","0.39%"
"Jun 02, 2015","79.82","79.70","80.22","79.35","1.53M","-0.06%"
"Jun 01, 2015","79.87","79.50","80.00","78.59","2.29M","0.99%"
"May 29, 2015","79.09","79.89","79.99","78.94","3.29M","-1.16%"
"May 28, 2015","80.02","80.17","80.42","79.75","1.25M","-0.17%"
"May 27, 2015","80.16","79.55","80.32","79.27","1.67M","1.01%"
"May 26, 2015","79.36","79.91","80.12","78.84","2.08M","-0.85%"
"May 22, 2015","80.04","80.34","80.70","79.97","1.83M","-0.65%"
"May 21, 2015","80.56","79.54","80.74","79.19","2.76M","1.19%"
"May 20, 2015","79.61","79.57","79.90","78.91","2.64M","-0.01%"
"May 19, 2015","79.62","79.75","79.93","79.37","2.07M","0.26%"
"May 18, 2015","79.41","78.69","79.53","78.40","1.44M","0.62%"
"May 15, 2015","78.92","80.00","80.00","78.62","2.68M","-0.64%"
"May 14, 2015","79.43","77.64","79.81","77.10","3.07M","3.05%"
"May 13, 2015","77.08","76.60","77.48","76.53","1.83M","0.67%"
"May 12, 2015","76.57","76.26","76.90","75.30","2.08M","-0.27%"
"May 11, 2015","76.78","76.32","77.34","76.07","2.14M","0.62%"
"May 08, 2015","76.31","75.28","76.52","75.05","1.59M","2.11%"
"May 07, 2015","74.73","74.40","74.84","74.17","2.01M","0.34%"
"May 06, 2015","74.48","75.08","75.47","73.96","2.00M","-0.69%"
"May 05, 2015","75.00","75.35","75.63","74.75","2.05M","-1.12%"
"May 04, 2015","75.85","76.43","76.99","75.82","1.66M","-0.76%"
"May 01, 2015","76.43","76.29","76.67","75.66","1.75M","0.49%"
"Apr 30, 2015","76.06","76.40","77.24","75.31","2.11M","-0.77%"
"Apr 29, 2015","76.65","75.61","77.26","75.47","2.42M","0.83%"
"Apr 28, 2015","76.02","76.34","77.09","75.87","1.70M","-0.69%"
"Apr 27, 2015","76.55","76.84","77.29","76.36","1.65M","0.01%"
"Apr 24, 2015","76.54","76.41","77.21","75.84","1.83M","0.03%"
"Apr 23, 2015","76.52","75.08","76.80","75.00","1.71M","1.35%"
"Apr 22, 2015","75.50","74.68","75.52","74.63","1.52M","1.18%"
"Apr 21, 2015","74.62","74.31","74.88","74.21","1.89M","0.95%"
"Apr 20, 2015","73.92","73.42","74.30","73.42","1.69M","1.05%"
"Apr 17, 2015","73.15","74.38","74.55","72.78","3.86M","-2.66%"
"Apr 16, 2015","75.15","75.41","75.69","75.09","2.07M","-1.16%"
"Apr 15, 2015","76.03","76.09","76.50","75.90","1.36M","0.11%"
"Apr 14, 2015","75.95","76.02","76.60","75.59","1.92M","-0.09%"
"Apr 13, 2015","76.02","76.44","77.00","75.89","1.23M","-0.67%"
"Apr 10, 2015","76.53","76.30","76.63","76.00","1.80M","0.26%"
"Apr 09, 2015","76.33","75.62","76.35","75.21","1.56M","1.18%"
"Apr 08, 2015","75.44","75.68","76.35","75.12","1.94M","-0.28%"
"Apr 07, 2015","75.65","76.07","76.68","75.62","2.60M","-0.76%"
"Apr 06, 2015","76.23","75.13","76.65","74.75","2.56M","0.73%"
"Apr 02, 2015","75.68","75.17","76.17","74.61","2.16M","0.81%"
"Apr 01, 2015","75.07","73.61","75.10","73.03","3.98M","1.53%"
"Mar 31, 2015","73.94","73.11","74.60","72.94","2.56M","0.46%"
"Mar 30, 2015","73.60","73.51","73.86","73.10","1.88M","0.40%"
"Mar 27, 2015","73.31","72.72","73.46","72.56","2.09M","0.47%"
"Mar 26, 2015","72.97","72.43","73.36","72.12","2.97M","-0.22%"
"Mar 25, 2015","73.13","75.50","75.59","73.12","3.44M","-3.07%"
"Mar 24, 2015","75.45","76.11","76.42","75.38","2.78M","-1.18%"
"Mar 23, 2015","76.35","77.11","77.30","76.34","1.75M","-1.31%"
"Mar 20, 2015","77.36","77.67","77.96","76.81","3.58M","0.29%"
"Mar 19, 2015","77.14","76.48","77.38","75.29","3.52M","0.33%"
"Mar 18, 2015","76.89","75.50","78.32","74.75","10.51M","-3.48%"
"Mar 17, 2015","79.66","78.22","79.87","78.18","5.72M","1.70%"
"Mar 16, 2015","78.33","78.21","78.59","77.80","1.85M","0.91%"
"Mar 13, 2015","77.62","77.18","78.06","76.62","2.20M","0.28%"
"Mar 12, 2015","77.40","76.14","77.44","75.97","1.68M","1.83%"
"Mar 11, 2015","76.01","75.91","76.78","75.68","1.69M","0.01%"
"Mar 10, 2015","76.00","77.25","77.29","75.99","2.62M","-2.48%"
"Mar 09, 2015","77.93","77.76","78.24","77.43","2.01M","0.49%"
"Mar 06, 2015","77.55","78.19","78.50","77.05","2.54M","-1.36%"
"Mar 05, 2015","78.62","77.60","78.71","77.30","1.85M","1.28%"
"Mar 04, 2015","77.63","78.71","78.74","77.13","2.39M","-1.72%"
"Mar 03, 2015","78.99","79.63","79.99","78.97","1.62M","-1.00%"
"Mar 02, 2015","79.79","79.14","79.79","78.72","1.50M","0.87%"
"Feb 27, 2015","79.10","79.24","80.30","78.93","3.12M","0.18%"
"Feb 26, 2015","78.96","78.32","79.07","78.02","1.55M","1.14%"
"Feb 25, 2015","78.07","77.76","78.44","77.47","1.26M","0.50%"
"Feb 24, 2015","77.68","78.03","78.03","77.08","1.95M","-0.54%"
"Feb 23, 2015","78.10","78.65","78.69","77.79","1.46M","-0.57%"
"Feb 20, 2015","78.55","77.76","78.56","77.20","1.63M","1.05%"
"Feb 19, 2015","77.73","77.42","77.94","77.20","1.56M","0.00%"
"Feb 18, 2015","77.73","77.02","78.00","76.80","1.68M","0.78%"
"Feb 17, 2015","77.13","76.67","77.22","76.31","1.99M","0.81%"
"Feb 13, 2015","76.51","74.98","76.62","74.77","3.82M","2.57%"
"Feb 12, 2015","74.59","73.60","74.75","73.31","2.24M","2.16%"
"Feb 11, 2015","73.01","72.78","73.14","72.35","1.60M","0.34%"
"Feb 10, 2015","72.76","72.94","73.19","72.11","1.70M","0.59%"
"Feb 09, 2015","72.33","72.09","72.98","72.04","1.63M","-0.29%"
"Feb 06, 2015","72.54","73.18","73.62","72.24","1.37M","-0.77%"
"Feb 05, 2015","73.10","72.47","73.18","72.32","1.44M","1.13%"
"Feb 04, 2015","72.28","71.79","72.62","71.78","2.17M","0.50%"
"Feb 03, 2015","71.92","71.54","71.97","71.00","1.56M","1.14%"
"Feb 02, 2015","71.11","70.44","71.20","69.04","2.38M","1.40%"
"Jan 30, 2015","70.13","71.32","71.67","70.06","2.33M","-2.11%"
"Jan 29, 2015","71.64","70.03","71.82","69.78","2.54M","1.98%"
"Jan 28, 2015","70.25","71.54","71.84","70.07","2.28M","-1.69%"
"Jan 27, 2015","71.46","71.71","72.36","71.06","1.80M","-1.76%"
"Jan 26, 2015","72.74","72.61","73.15","71.68","3.59M","-1.78%"
"Jan 23, 2015","74.06","73.44","74.40","73.06","1.85M","0.79%"
"Jan 22, 2015","73.48","71.90","73.65","70.90","2.18M","2.71%"
"Jan 21, 2015","71.54","71.16","71.89","70.37","1.79M","0.07%"
"Jan 20, 2015","71.49","71.79","71.99","70.58","1.61M","-0.33%"
"Jan 16, 2015","71.73","70.03","71.85","70.03","2.38M","2.05%"
"Jan 15, 2015","70.29","71.71","71.75","70.16","2.84M","0.43%"
"Jan 14, 2015","69.99","69.88","70.40","68.98","1.93M","-0.85%"
"Jan 13, 2015","70.59","71.95","72.96","69.95","2.10M","-0.75%"
"Jan 12, 2015","71.12","72.13","72.26","70.75","1.34M","-1.00%"
"Jan 09, 2015","71.84","72.89","73.13","71.63","1.73M","-1.48%"
"Jan 08, 2015","72.92","71.40","73.06","71.31","2.62M","2.55%"
"Jan 07, 2015","71.11","70.77","71.29","70.42","2.38M","0.82%"
"Jan 06, 2015","70.53","71.95","72.10","69.88","2.90M","-2.01%"
"Jan 05, 2015","71.98","72.21","72.43","71.57","2.41M","-0.50%"
"Jan 02, 2015","72.34","72.70","73.20","71.89","2.36M","-0.50%"
"Dec 31, 2014","72.70","73.40","74.21","72.65","1.36M","-0.52%"
"Dec 30, 2014","73.08","73.63","73.86","72.75","1.58M","-1.42%"
"Dec 29, 2014","74.13","74.56","74.58","74.00","925.14K","-0.72%"
"Dec 26, 2014","74.67","74.74","75.17","74.42","1.08M","-0.09%"
"Dec 24, 2014","74.74","74.49","74.93","74.37","1.20M","0.48%"
"Dec 23, 2014","74.38","74.65","75.00","74.29","1.94M","-0.16%"
"Dec 22, 2014","74.50","74.38","75.14","74.38","3.82M","0.07%"
"Dec 19, 2014","74.45","75.00","75.23","73.99","6.97M","-0.59%"
"Dec 18, 2014","74.89","75.41","75.54","74.60","6.91M","1.20%"
"Dec 17, 2014","74.00","72.50","74.57","72.16","4.18M","2.32%"
"Dec 16, 2014","72.32","72.87","73.80","72.31","4.06M","-0.99%"
"Dec 15, 2014","73.04","75.66","76.13","72.84","9.70M","-3.92%"
"Dec 12, 2014","76.02","74.17","77.56","73.71","12.61M","9.00%"
"Dec 11, 2014","69.74","70.10","71.14","69.66","5.18M","-0.16%"
"Dec 10, 2014","69.85","71.56","71.97","69.74","2.58M","-2.39%"
"Dec 09, 2014","71.56","71.34","71.66","70.68","2.88M","-0.68%"
"Dec 08, 2014","72.05","72.40","72.78","71.60","1.64M","-0.48%"
"Dec 05, 2014","72.40","73.16","73.25","72.36","3.06M","-0.86%"
"Dec 04, 2014","73.03","73.09","73.23","72.40","1.43M","-0.20%"
"Dec 03, 2014","73.18","73.64","73.64","72.89","1.58M","-0.39%"
"Dec 02, 2014","73.47","74.00","74.00","73.08","1.84M","-0.38%"
"Dec 01, 2014","73.75","73.64","73.97","73.20","2.02M","0.10%"
"Nov 28, 2014","73.68","73.13","74.10","73.05","978.37K","0.96%"
"Nov 26, 2014","72.98","72.08","73.00","71.74","1.47M","1.36%"
"Nov 25, 2014","72.00","71.20","72.52","71.20","2.84M","1.10%"
"Nov 24, 2014","71.22","71.52","71.55","70.73","1.82M","-0.14%"
"Nov 21, 2014","71.32","72.00","72.55","71.18","4.55M","1.25%"
"Nov 20, 2014","70.44","70.33","70.55","70.02","2.25M","-0.54%"
"Nov 19, 2014","70.82","71.01","71.06","70.42","2.19M","-0.01%"
"Nov 18, 2014","70.83","69.86","71.08","69.86","2.83M","1.23%"
"Nov 17, 2014","69.97","70.98","71.25","69.87","3.44M","-2.03%"
"Nov 14, 2014","71.42","71.70","72.00","71.35","2.47M","-0.42%"
"Nov 13, 2014","71.72","71.65","72.08","71.30","2.56M","0.43%"
"Nov 12, 2014","71.41","71.35","71.73","71.26","1.58M","-0.40%"
"Nov 11, 2014","71.70","71.81","72.00","71.40","1.88M","0.00%"
"Nov 10, 2014","71.70","71.63","72.00","71.18","2.39M","0.14%"
"Nov 07, 2014","71.60","72.35","72.40","71.44","4.30M","-0.69%"
"Nov 06, 2014","72.10","71.59","72.37","71.37","2.35M","1.02%"
"Nov 05, 2014","71.37","71.53","72.04","70.89","6.15M","0.42%"
"Nov 04, 2014","71.07","69.95","71.10","69.75","3.00M","1.66%"
"Nov 03, 2014","69.91","69.93","70.27","69.66","1.89M","-0.30%"
"Oct 31, 2014","70.12","69.89","70.25","69.27","2.95M","2.26%"
"Oct 30, 2014","68.57","67.23","68.61","67.23","1.90M","0.94%"
"Oct 29, 2014","67.93","68.21","68.81","67.52","2.05M","-0.64%"
"Oct 28, 2014","68.37","67.45","68.51","67.20","1.95M","2.00%"
"Oct 27, 2014","67.03","66.84","67.34","66.31","1.49M","0.03%"
"Oct 24, 2014","67.01","66.26","67.08","65.50","1.39M","1.65%"
"Oct 23, 2014","65.92","65.62","66.40","65.17","1.78M","1.35%"
"Oct 22, 2014","65.04","66.31","66.49","64.99","2.36M","-2.08%"
"Oct 21, 2014","66.42","64.84","66.56","64.51","3.23M","2.69%"
"Oct 20, 2014","64.68","64.25","64.73","63.70","4.27M","0.25%"
"Oct 17, 2014","64.52","63.46","65.13","63.46","6.54M","2.64%"
"Oct 16, 2014","62.86","60.72","63.72","60.72","6.64M","1.08%"
"Oct 15, 2014","62.19","59.61","62.65","58.51","8.33M","2.15%"
"Oct 14, 2014","60.88","62.17","62.30","60.69","4.19M","-1.30%"
"Oct 13, 2014","61.68","63.01","63.35","61.53","4.82M","-2.54%"
"Oct 10, 2014","63.29","65.37","65.58","63.29","4.65M","-3.61%"
"Oct 09, 2014","65.66","67.83","67.96","65.48","3.38M","-3.43%"
"Oct 08, 2014","67.99","66.00","68.09","65.41","3.56M","3.08%"
"Oct 07, 2014","65.96","67.40","67.63","65.93","3.31M","-2.53%"
"Oct 06, 2014","67.67","68.56","68.80","67.45","1.59M","-1.07%"
"Oct 03, 2014","68.40","67.59","68.67","67.59","2.87M","2.00%"
"Oct 02, 2014","67.06","67.83","67.95","66.15","3.94M","-0.71%"
"Oct 01, 2014","67.54","69.13","69.13","67.51","4.66M","-2.38%"
"Sep 30, 2014","69.19","69.49","69.50","68.53","2.89M","-0.04%"
"Sep 29, 2014","69.22","67.69","69.49","67.55","3.38M","1.26%"
"Sep 26, 2014","68.36","67.49","68.42","67.42","2.29M","0.96%"
"Sep 25, 2014","67.71","68.85","69.02","67.53","3.62M","-1.91%"
"Sep 24, 2014","69.03","67.77","69.25","67.60","3.89M","1.83%"
"Sep 23, 2014","67.79","67.11","68.07","66.85","4.41M","0.88%"
"Sep 22, 2014","67.20","66.70","67.22","65.79","4.13M","0.39%"
"Sep 19, 2014","66.94","68.12","68.20","66.35","6.79M","-1.43%"
"Sep 18, 2014","67.91","67.28","68.15","67.10","5.17M","0.91%"
"Sep 17, 2014","67.30","68.03","69.09","67.16","9.47M","-4.85%"
"Sep 16, 2014","70.73","70.01","70.96","69.19","5.97M","0.65%"
"Sep 15, 2014","70.27","70.63","70.96","69.37","3.87M","-1.00%"
"Sep 12, 2014","70.98","72.40","72.49","70.80","3.15M","-1.99%"
"Sep 11, 2014","72.42","72.03","72.57","71.78","1.71M","0.12%"
"Sep 10, 2014","72.33","72.25","72.75","71.84","2.21M","-0.12%"
"Sep 09, 2014","72.42","73.58","73.58","72.34","1.65M","-1.32%"
"Sep 08, 2014","73.39","72.87","73.55","72.81","1.38M","0.36%"
"Sep 05, 2014","73.13","72.60","73.13","72.41","1.74M","0.94%"
"Sep 04, 2014","72.45","72.63","73.20","72.26","1.98M","0.03%"
"Sep 03, 2014","72.43","72.55","72.80","71.99","1.97M","0.46%"
"Sep 02, 2014","72.10","72.06","72.59","71.84","2.16M","0.28%"
"Aug 29, 2014","71.90","71.77","72.10","71.40","1.66M","0.74%"
"Aug 28, 2014","71.37","71.23","71.72","70.86","1.06M","-0.25%"
"Aug 27, 2014","71.55","71.53","72.09","71.37","1.71M","0.03%"
"Aug 26, 2014","71.53","71.79","72.25","71.50","1.85M","-0.40%"
"Aug 25, 2014","71.82","72.44","72.57","71.63","1.71M","-0.31%"
"Aug 22, 2014","72.04","71.89","72.29","71.55","1.44M","0.43%"
"Aug 21, 2014","71.73","71.07","71.90","70.83","1.89M","1.00%"
"Aug 20, 2014","71.02","71.78","72.00","70.75","3.40M","-1.43%"
"Aug 19, 2014","72.05","71.09","72.08","71.06","2.00M","1.39%"
"Aug 18, 2014","71.06","70.44","71.10","70.39","1.71M","1.41%"
"Aug 15, 2014","70.07","70.88","70.91","69.58","4.31M","0.03%"
"Aug 14, 2014","70.05","69.89","70.07","69.59","1.32M","0.37%"
"Aug 13, 2014","69.79","69.12","69.97","68.36","1.88M","1.47%"
"Aug 12, 2014","68.78","68.61","68.99","68.20","1.92M","-0.28%"
"Aug 11, 2014","68.97","68.50","69.18","68.28","2.20M","0.85%"
"Aug 08, 2014","68.39","68.08","68.64","67.74","1.57M","0.83%"
"Aug 07, 2014","67.83","68.69","68.88","67.57","2.29M","-0.59%"
"Aug 06, 2014","68.23","68.73","69.07","68.22","2.46M","-1.07%"
"Aug 05, 2014","68.97","68.30","69.55","68.29","3.46M","0.29%"
"Aug 04, 2014","68.77","68.95","69.24","68.35","3.04M","-0.25%"
"Aug 01, 2014","68.94","69.01","69.55","68.52","2.11M","-0.45%"
"Jul 31, 2014","69.25","71.31","71.54","69.01","3.82M","-3.67%"
"Jul 30, 2014","71.89","72.50","72.70","71.47","2.67M","-0.53%"
"Jul 29, 2014","72.27","72.70","73.25","72.24","1.92M","-0.59%"
"Jul 28, 2014","72.70","72.39","73.02","71.84","1.72M","0.11%"
"Jul 25, 2014","72.62","72.54","73.15","72.23","2.00M","-0.25%"
"Jul 24, 2014","72.80","72.30","72.90","72.20","2.41M","1.05%"
"Jul 23, 2014","72.04","72.34","72.55","71.48","1.87M","-0.30%"
"Jul 22, 2014","72.26","72.13","72.83","71.91","1.77M","0.42%"
"Jul 21, 2014","71.96","72.50","72.65","71.70","1.91M","-0.81%"
"Jul 18, 2014","72.55","71.90","72.58","71.35","2.86M","1.62%"
"Jul 17, 2014","71.39","72.11","72.47","71.31","2.03M","-1.37%"
"Jul 16, 2014","72.38","72.55","72.87","72.19","1.51M","0.12%"
"Jul 15, 2014","72.29","72.80","73.11","71.87","2.75M","-0.81%"
"Jul 14, 2014","72.88","72.55","73.26","72.46","1.86M","0.86%"
"Jul 11, 2014","72.26","71.73","72.44","71.05","1.93M","0.78%"
"Jul 10, 2014","71.70","70.46","72.08","70.31","1.85M","0.18%"
"Jul 09, 2014","71.57","71.11","71.97","71.11","1.75M","0.60%"
"Jul 08, 2014","71.14","72.59","72.87","70.87","2.79M","-2.12%"
"Jul 07, 2014","72.68","73.07","73.42","72.58","1.77M","-1.21%"
"Jul 03, 2014","73.57","72.95","73.71","72.68","1.40M","1.11%"
"Jul 02, 2014","72.76","72.65","73.24","72.60","2.68M","-0.34%"
"Jul 01, 2014","73.01","72.09","73.99","71.80","4.72M","0.90%"
"Jun 30, 2014","72.36","72.43","72.74","71.95","2.77M","0.50%"
"Jun 27, 2014","72.00","72.62","72.77","71.76","7.32M","-1.17%"
"Jun 26, 2014","72.85","72.44","72.90","72.17","2.08M","0.57%"
"Jun 25, 2014","72.44","72.27","72.76","72.12","2.22M","0.08%"
"Jun 24, 2014","72.38","72.95","73.28","72.17","2.95M","-0.70%"
"Jun 23, 2014","72.89","72.74","73.16","72.29","2.35M","0.39%"
"Jun 20, 2014","72.61","73.04","73.15","72.55","3.90M","-0.47%"
"Jun 19, 2014","72.95","73.17","73.57","72.24","4.41M","-0.18%"
"Jun 18, 2014","73.08","73.82","74.69","72.10","11.38M","8.20%"
"Jun 17, 2014","67.54","67.36","68.00","66.86","6.65M","-0.12%"
"Jun 16, 2014","67.62","66.80","67.79","66.52","4.37M","1.20%"
"Jun 13, 2014","66.82","66.70","66.95","66.25","2.98M","0.39%"
"Jun 12, 2014","66.56","67.23","67.46","66.28","1.94M","-1.33%"
"Jun 11, 2014","67.46","66.90","67.50","66.66","1.61M","0.75%"
"Jun 10, 2014","66.96","66.69","67.19","66.46","1.57M","0.04%"
"Jun 09, 2014","66.93","66.70","67.38","66.59","1.34M","0.03%"
"Jun 06, 2014","66.91","65.99","67.32","65.69","3.63M","2.20%"
"Jun 05, 2014","65.47","64.30","65.62","63.92","2.04M","2.03%"
"Jun 04, 2014","64.17","64.10","64.73","63.62","2.68M","0.12%"
"Jun 03, 2014","64.09","64.19","64.46","63.49","3.01M","-0.85%"
"Jun 02, 2014","64.64","64.54","65.04","63.68","1.43M","0.15%"
"May 30, 2014","64.54","65.75","65.75","64.17","2.44M","-1.39%"
"May 29, 2014","65.45","64.93","65.82","64.93","2.06M","0.94%"
"May 28, 2014","64.84","65.43","65.48","64.79","2.20M","-0.63%"
"May 27, 2014","65.25","64.64","65.48","64.61","2.16M","1.48%"
"May 23, 2014","64.30","63.33","64.48","62.84","2.28M","1.82%"
"May 22, 2014","63.15","62.29","63.46","61.91","1.81M","1.09%"
"May 21, 2014","62.47","61.73","62.66","61.53","1.41M","1.23%"
"May 20, 2014","61.71","62.12","62.45","61.42","1.87M","-0.79%"
"May 19, 2014","62.20","61.27","62.84","61.26","2.82M","0.91%"
"May 16, 2014","61.64","60.65","61.69","59.93","3.65M","2.39%"
"May 15, 2014","60.20","60.71","60.95","59.56","5.70M","-1.12%"
"May 14, 2014","60.88","59.95","61.35","59.95","2.50M","0.12%"
"May 13, 2014","60.81","60.81","60.97","60.14","2.94M","0.18%"
"May 12, 2014","60.70","59.77","61.05","59.74","2.86M","1.86%"
"May 09, 2014","59.59","59.14","59.61","58.17","3.61M","0.86%"
"May 08, 2014","59.08","58.34","60.61","57.90","3.82M","0.77%"
"May 07, 2014","58.63","59.56","59.68","57.15","7.06M","-1.36%"
"May 06, 2014","59.44","61.15","61.35","59.34","3.91M","-3.26%"
"May 05, 2014","61.44","61.20","61.98","60.88","2.07M","-0.19%"
"May 02, 2014","61.56","62.86","62.97","61.53","2.37M","-1.65%"
"May 01, 2014","62.59","61.69","63.10","61.31","2.84M","1.46%"
"Apr 30, 2014","61.69","60.87","61.80","60.63","3.72M","1.28%"
"Apr 29, 2014","60.91","60.57","60.93","59.91","3.53M","0.84%"
"Apr 28, 2014","60.40","61.84","62.17","59.62","4.38M","-1.96%"
"Apr 25, 2014","61.61","62.92","63.03","61.56","4.29M","-2.55%"
"Apr 24, 2014","63.22","64.89","65.00","62.93","3.96M","-1.82%"
"Apr 23, 2014","64.39","64.23","64.58","63.78","2.86M","-0.14%"
"Apr 22, 2014","64.48","64.06","64.74","63.76","3.85M","0.28%"
"Apr 21, 2014","64.30","64.00","64.46","63.56","2.08M","0.41%"
"Apr 17, 2014","64.04","62.96","64.23","62.53","3.75M","1.59%"
"Apr 16, 2014","63.04","62.27","63.14","62.25","3.37M","1.51%"
"Apr 15, 2014","62.10","61.50","62.29","60.50","3.60M","1.16%"
"Apr 14, 2014","61.39","61.18","61.66","60.55","3.23M","1.47%"
"Apr 11, 2014","60.50","60.89","61.75","60.02","5.93M","-1.61%"
"Apr 10, 2014","61.49","63.05","63.45","61.27","5.65M","-3.10%"
"Apr 09, 2014","63.46","62.00","63.69","61.55","6.43M","2.65%"
"Apr 08, 2014","61.82","60.53","62.25","60.11","6.71M","2.23%"
"Apr 07, 2014","60.47","61.20","61.20","59.63","6.27M","-1.39%"
"Apr 04, 2014","61.32","62.92","62.92","61.10","6.16M","-1.81%"
"Apr 03, 2014","62.45","65.50","65.50","62.17","6.98M","-4.63%"
"Apr 02, 2014","65.48","66.07","66.31","65.12","2.59M","-0.68%"
"Apr 01, 2014","65.93","65.90","66.22","65.44","3.40M","0.29%"
"Mar 31, 2014","65.74","64.87","65.95","64.62","3.21M","1.33%"
"Mar 28, 2014","64.88","64.71","65.61","64.15","4.02M","0.54%"
"Mar 27, 2014","64.53","63.60","65.16","63.05","5.56M","0.99%"
"Mar 26, 2014","63.90","66.10","66.39","63.88","4.71M","-2.90%"
"Mar 25, 2014","65.81","65.75","66.73","65.06","4.25M","0.87%"
"Mar 24, 2014","65.24","67.22","67.48","64.77","5.91M","-2.83%"
"Mar 21, 2014","67.14","69.06","69.06","66.91","5.48M","-1.97%"
"Mar 20, 2014","68.49","67.55","69.08","67.44","5.28M","1.27%"
"Mar 19, 2014","67.63","69.01","69.01","66.15","7.68M","-1.30%"
"Mar 18, 2014","68.52","67.66","70.24","67.52","11.44M","0.51%"
"Mar 17, 2014","68.17","67.89","69.35","67.73","3.93M","1.46%"
"Mar 14, 2014","67.19","67.70","67.70","66.87","3.01M","0.16%"
"Mar 13, 2014","67.08","68.48","68.83","66.62","2.87M","-1.44%"
"Mar 12, 2014","68.06","67.06","68.10","66.75","2.43M","0.87%"
"Mar 11, 2014","67.47","68.19","68.60","67.25","3.34M","-0.84%"
"Mar 10, 2014","68.04","68.68","68.68","67.31","3.03M","-0.70%"
"Mar 07, 2014","68.52","69.21","69.31","67.97","2.50M","-0.58%"
"Mar 06, 2014","68.92","69.14","69.42","68.85","3.06M","0.03%"
"Mar 05, 2014","68.90","68.79","69.03","68.52","3.07M","0.44%"
"Mar 04, 2014","68.60","68.60","69.04","68.50","5.43M","1.09%"
"Mar 03, 2014","67.86","68.06","68.15","67.14","3.39M","-1.12%"
"Feb 28, 2014","68.63","70.25","71.11","67.83","5.73M","-1.84%"
"Feb 27, 2014","69.92","67.90","70.08","67.82","4.72M","3.10%"
"Feb 26, 2014","67.82","67.73","68.95","67.65","3.07M","-0.28%"
"Feb 25, 2014","68.01","68.71","68.76","67.63","3.57M","-1.11%"
"Feb 24, 2014","68.77","68.54","69.28","68.00","2.81M","0.81%"
"Feb 21, 2014","68.22","67.82","68.44","67.55","3.61M","-0.38%"
"Feb 20, 2014","68.48","68.19","68.66","67.70","3.16M","0.72%"
"Feb 19, 2014","67.99","68.45","69.43","67.67","4.00M","-0.98%"
"Feb 18, 2014","68.66","68.62","69.10","68.00","3.76M","0.47%"
"Feb 14, 2014","68.34","67.48","68.48","67.00","6.23M","1.94%"
"Feb 13, 2014","67.04","64.84","67.11","64.83","3.61M","2.92%"
"Feb 12, 2014","65.14","64.21","65.15","64.09","3.14M","1.83%"
"Feb 11, 2014","63.97","64.48","64.88","63.66","4.65M","0.30%"
"Feb 10, 2014","63.78","62.73","63.80","62.52","2.83M","1.43%"
"Feb 07, 2014","62.88","61.58","63.24","61.30","4.82M","2.51%"
"Feb 06, 2014","61.34","60.70","61.65","60.65","2.90M","0.56%"
"Feb 05, 2014","61.00","59.54","61.02","59.27","5.12M","2.14%"
"Feb 04, 2014","59.72","58.48","59.74","57.65","3.59M","2.81%"
"Feb 03, 2014","58.09","59.08","59.26","57.32","6.65M","-1.86%"
"Jan 31, 2014","59.19","58.15","59.54","58.09","3.11M","-0.34%"
"Jan 30, 2014","59.39","59.12","59.90","59.02","2.77M","1.59%"
"Jan 29, 2014","58.46","58.61","59.18","58.17","3.59M","-1.10%"
"Jan 28, 2014","59.11","57.98","59.46","57.88","3.53M","1.29%"
"Jan 27, 2014","58.36","58.11","58.88","57.86","5.26M","-1.24%"
"Jan 24, 2014","59.09","60.30","60.44","59.09","2.92M","-2.94%"
"Jan 23, 2014","60.88","61.18","61.43","60.32","2.67M","-1.44%"
"Jan 22, 2014","61.77","60.93","61.81","60.70","3.59M","1.51%"
"Jan 21, 2014","60.85","61.50","61.79","60.70","3.20M","-0.85%"
"Jan 17, 2014","61.37","61.02","61.60","60.80","3.31M","-0.42%"
"Jan 16, 2014","61.63","61.59","61.98","61.26","3.75M","-0.08%"
"Jan 15, 2014","61.68","60.44","61.81","60.40","4.22M","2.17%"
"Jan 14, 2014","60.37","58.68","60.53","58.63","4.18M","3.02%"
"Jan 13, 2014","58.60","59.28","59.44","58.41","2.93M","-1.56%"
"Jan 10, 2014","59.53","59.35","59.63","58.95","1.83M","0.74%"
