"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 23, 2015","67.53","68.04","68.26","67.39","1.39M","-0.72%"
"Jun 22, 2015","68.02","68.34","68.60","67.41","2.00M","0.16%"
"Jun 19, 2015","67.91","68.34","68.55","67.29","3.15M","-0.57%"
"Jun 18, 2015","68.30","67.60","68.63","67.51","1.99M","1.59%"
"Jun 17, 2015","67.23","66.82","67.61","66.82","2.19M","0.90%"
"Jun 16, 2015","66.63","66.55","66.94","66.34","1.38M","-0.10%"
"Jun 15, 2015","66.70","65.75","66.77","65.37","1.70M","0.66%"
"Jun 12, 2015","66.26","66.75","66.92","66.07","1.24M","-1.43%"
"Jun 11, 2015","67.22","67.74","67.85","67.13","1.38M","-0.74%"
"Jun 10, 2015","67.72","66.08","67.88","65.74","3.00M","3.09%"
"Jun 09, 2015","65.69","66.07","66.39","65.27","2.28M","-0.39%"
"Jun 08, 2015","65.95","67.43","67.52","65.72","2.31M","-2.11%"
"Jun 05, 2015","67.37","66.95","67.61","66.41","1.77M","0.64%"
"Jun 04, 2015","66.94","66.92","67.43","66.62","2.17M","-0.52%"
"Jun 03, 2015","67.29","68.08","68.08","67.19","1.23M","-0.62%"
"Jun 02, 2015","67.71","68.69","68.70","67.51","1.85M","-1.51%"
"Jun 01, 2015","68.75","68.41","68.97","67.80","2.45M","1.16%"
"May 29, 2015","67.96","68.50","68.51","67.59","2.37M","-0.51%"
"May 28, 2015","68.31","68.35","68.75","67.68","1.72M","0.03%"
"May 27, 2015","68.29","66.57","68.44","66.48","3.00M","2.15%"
"May 26, 2015","66.85","66.95","67.15","65.94","2.97M","-0.36%"
"May 22, 2015","67.09","65.54","67.47","65.47","3.56M","2.44%"
"May 21, 2015","65.49","66.00","66.02","65.05","3.56M","-1.04%"
"May 20, 2015","66.18","64.20","66.85","64.00","7.01M","4.30%"
"May 19, 2015","63.45","63.80","64.34","63.30","4.54M","0.14%"
"May 18, 2015","63.36","63.23","63.71","63.03","3.45M","0.30%"
"May 15, 2015","63.17","63.89","63.93","62.96","2.33M","-0.36%"
"May 14, 2015","63.40","62.97","63.83","62.71","1.92M","1.86%"
"May 13, 2015","62.24","62.25","62.87","62.03","1.66M","0.26%"
"May 12, 2015","62.08","62.24","62.49","61.59","1.61M","-0.89%"
"May 11, 2015","62.64","62.75","63.00","62.63","1.40M","-0.13%"
"May 08, 2015","62.72","62.75","63.44","62.40","2.03M","1.10%"
"May 07, 2015","62.04","61.83","62.62","61.57","1.76M","0.65%"
"May 06, 2015","61.64","62.07","62.27","61.26","1.67M","-0.21%"
"May 05, 2015","61.77","63.04","63.04","61.72","1.63M","-2.34%"
"May 04, 2015","63.25","63.63","63.90","63.15","1.44M","-0.03%"
"May 01, 2015","63.27","62.35","63.57","62.34","3.64M","2.31%"
"Apr 30, 2015","61.84","62.55","62.67","61.29","2.99M","-1.56%"
"Apr 29, 2015","62.82","63.05","63.65","62.31","1.55M","-0.63%"
"Apr 28, 2015","63.22","62.68","63.46","62.50","1.91M","0.88%"
"Apr 27, 2015","62.67","62.02","63.27","62.02","1.69M","0.22%"
"Apr 24, 2015","62.53","63.58","63.60","61.85","3.92M","-1.67%"
"Apr 23, 2015","63.59","63.04","63.82","62.80","2.71M","-1.40%"
"Apr 22, 2015","64.49","64.74","64.74","63.67","1.02M","0.19%"
"Apr 21, 2015","64.37","64.15","64.53","63.79","1.44M","1.02%"
"Apr 20, 2015","63.72","63.67","64.41","63.62","1.51M","0.47%"
"Apr 17, 2015","63.42","63.36","63.76","63.06","2.45M","-1.08%"
"Apr 16, 2015","64.11","63.52","64.23","63.49","1.45M","0.30%"
"Apr 15, 2015","63.92","62.93","64.06","62.86","1.56M","2.16%"
"Apr 14, 2015","62.57","63.63","63.86","62.46","2.29M","-1.85%"
"Apr 13, 2015","63.75","64.25","64.65","63.61","1.48M","-0.75%"
"Apr 10, 2015","64.23","64.28","64.39","63.85","1.27M","0.31%"
"Apr 09, 2015","64.03","63.32","64.10","63.23","1.57M","0.57%"
"Apr 08, 2015","63.67","63.13","63.89","63.02","2.27M","0.68%"
"Apr 07, 2015","63.24","62.71","63.66","62.28","2.12M","0.73%"
"Apr 06, 2015","62.78","61.59","62.94","61.33","2.33M","0.87%"
"Apr 02, 2015","62.24","62.30","63.33","61.95","2.20M","-0.53%"
"Apr 01, 2015","62.57","62.83","63.22","62.01","2.37M","-0.68%"
"Mar 31, 2015","63.00","64.18","64.52","62.86","3.69M","-2.79%"
"Mar 30, 2015","64.81","62.10","64.94","61.85","10.49M","10.15%"
"Mar 27, 2015","58.84","57.46","58.87","57.01","2.52M","2.49%"
"Mar 26, 2015","57.41","56.92","57.89","56.27","2.85M","-0.26%"
"Mar 25, 2015","57.56","60.34","60.34","57.54","3.77M","-4.64%"
"Mar 24, 2015","60.36","60.27","60.51","60.00","2.74M","-0.07%"
"Mar 23, 2015","60.40","60.68","61.09","60.30","2.18M","-1.10%"
"Mar 20, 2015","61.07","60.38","61.32","59.95","4.48M","1.78%"
"Mar 19, 2015","60.00","59.43","60.12","59.11","2.72M","0.55%"
"Mar 18, 2015","59.67","58.55","59.89","58.34","3.02M","1.55%"
"Mar 17, 2015","58.76","58.42","58.80","58.08","1.85M","-0.07%"
"Mar 16, 2015","58.80","57.81","58.83","57.65","1.37M","2.21%"
"Mar 13, 2015","57.53","57.31","57.70","56.80","1.28M","0.03%"
"Mar 12, 2015","57.51","56.81","57.55","56.68","1.01M","0.38%"
"Mar 11, 2015","57.29","57.42","57.89","57.10","1.41M","0.16%"
"Mar 10, 2015","57.20","57.82","58.11","57.20","1.38M","-2.16%"
"Mar 09, 2015","58.46","57.97","58.59","57.97","1.31M","0.91%"
"Mar 06, 2015","57.93","58.29","58.57","57.45","1.58M","-0.89%"
"Mar 05, 2015","58.45","58.56","58.87","58.18","985.04K","0.09%"
"Mar 04, 2015","58.40","58.33","58.72","57.95","1.04M","-0.58%"
"Mar 03, 2015","58.74","59.54","59.60","58.44","1.50M","-1.72%"
"Mar 02, 2015","59.77","58.81","59.78","58.54","1.85M","2.10%"
"Feb 27, 2015","58.54","59.00","59.04","58.51","1.20M","-0.58%"
"Feb 26, 2015","58.88","59.06","59.22","58.59","1.67M","-0.19%"
"Feb 25, 2015","58.99","59.31","59.39","58.80","1.35M","-1.04%"
"Feb 24, 2015","59.61","58.90","59.65","57.82","1.86M","1.07%"
"Feb 23, 2015","58.98","58.95","58.99","58.39","1.03M","-0.25%"
"Feb 20, 2015","59.13","58.62","59.14","58.18","1.42M","0.82%"
"Feb 19, 2015","58.65","58.41","58.67","58.17","1.84M","0.46%"
"Feb 18, 2015","58.38","58.40","58.73","57.10","4.10M","-0.73%"
"Feb 17, 2015","58.81","56.50","58.86","56.41","5.69M","3.09%"
"Feb 13, 2015","57.05","56.84","57.24","56.50","1.40M","0.58%"
"Feb 12, 2015","56.72","56.36","56.73","55.95","1.69M","1.98%"
"Feb 11, 2015","55.62","55.53","56.00","55.24","909.11K","0.14%"
"Feb 10, 2015","55.54","54.75","55.60","54.39","1.25M","1.81%"
"Feb 09, 2015","54.55","54.71","55.11","54.40","1.44M","-0.84%"
"Feb 06, 2015","55.01","54.87","55.89","54.81","1.92M","0.11%"
"Feb 05, 2015","54.95","53.80","55.01","53.50","2.21M","2.18%"
"Feb 04, 2015","53.78","53.64","54.15","53.45","1.47M","-0.35%"
"Feb 03, 2015","53.97","52.59","54.04","52.57","2.21M","3.19%"
"Feb 02, 2015","52.30","52.10","52.47","51.29","2.54M","0.38%"
"Jan 30, 2015","52.10","52.82","53.36","52.05","1.93M","-2.12%"
"Jan 29, 2015","53.23","52.99","53.61","52.43","1.57M","0.59%"
"Jan 28, 2015","52.92","53.87","54.32","52.83","1.69M","-0.84%"
"Jan 27, 2015","53.37","53.92","54.11","53.10","1.96M","-2.36%"
"Jan 26, 2015","54.66","54.65","54.93","54.02","1.34M","0.28%"
"Jan 23, 2015","54.51","54.86","54.96","54.26","1.94M","-0.44%"
"Jan 22, 2015","54.75","54.71","54.76","53.22","2.56M","0.31%"
"Jan 21, 2015","54.58","54.24","54.87","53.82","1.59M","0.35%"
"Jan 20, 2015","54.39","54.19","54.69","53.67","1.79M","1.30%"
"Jan 16, 2015","53.69","52.46","53.76","52.21","2.00M","1.82%"
"Jan 15, 2015","52.73","53.70","54.20","52.67","1.99M","-1.46%"
"Jan 14, 2015","53.51","53.42","54.46","52.93","2.52M","-0.07%"
"Jan 13, 2015","53.55","54.69","55.52","53.27","2.34M","-1.14%"
"Jan 12, 2015","54.17","54.62","54.75","53.86","1.25M","-1.01%"
"Jan 09, 2015","54.72","54.99","55.04","54.12","1.72M","-0.07%"
"Jan 08, 2015","54.76","54.39","55.18","54.08","1.88M","1.77%"
"Jan 07, 2015","53.81","53.49","54.13","53.03","1.72M","1.05%"
"Jan 06, 2015","53.25","54.73","54.80","53.21","1.71M","-2.33%"
"Jan 05, 2015","54.52","55.40","55.45","54.50","1.45M","-1.84%"
"Jan 02, 2015","55.54","55.68","56.25","54.97","1.33M","0.04%"
"Dec 31, 2014","55.52","55.94","56.41","55.48","1.75M","-0.05%"
"Dec 30, 2014","55.55","55.84","56.09","55.32","1.68M","-0.95%"
"Dec 29, 2014","56.08","56.20","56.38","55.74","1.78M","-0.36%"
"Dec 26, 2014","56.28","56.80","56.98","56.19","1.56M","-0.76%"
"Dec 24, 2014","56.71","56.90","56.98","56.56","1.26M","0.09%"
"Dec 23, 2014","56.66","57.50","57.89","56.51","3.07M","-1.44%"
"Dec 22, 2014","57.49","56.88","57.50","56.77","1.02M","1.30%"
"Dec 19, 2014","56.75","57.03","57.36","56.42","3.19M","-0.54%"
"Dec 18, 2014","57.06","56.82","57.06","56.02","2.34M","1.91%"
"Dec 17, 2014","55.99","54.85","56.09","54.22","2.36M","2.21%"
"Dec 16, 2014","54.78","55.43","56.03","54.73","2.36M","-1.15%"
"Dec 15, 2014","55.42","56.01","56.81","55.31","2.01M","-0.88%"
"Dec 12, 2014","55.91","55.52","56.39","55.43","3.18M","-0.60%"
"Dec 11, 2014","56.25","57.99","57.99","55.62","2.56M","1.10%"
"Dec 10, 2014","55.64","56.36","56.65","55.42","2.18M","-1.30%"
"Dec 09, 2014","56.37","55.83","56.39","55.43","2.45M","0.34%"
"Dec 08, 2014","56.18","56.95","57.34","55.82","2.13M","-2.02%"
"Dec 05, 2014","57.34","56.75","57.38","56.31","2.27M","1.27%"
"Dec 04, 2014","56.62","56.46","56.70","55.99","3.14M","0.19%"
"Dec 03, 2014","56.51","54.95","56.88","54.95","6.30M","2.35%"
"Dec 02, 2014","55.21","54.54","55.25","54.28","2.18M","1.02%"
"Dec 01, 2014","54.65","54.48","54.94","54.19","2.46M","0.02%"
"Nov 28, 2014","54.64","54.95","54.95","54.31","1.34M","0.15%"
"Nov 26, 2014","54.56","52.53","54.69","52.51","5.68M","5.51%"
"Nov 25, 2014","51.71","51.74","51.98","51.50","2.50M","-0.17%"
"Nov 24, 2014","51.80","51.96","51.96","51.27","1.62M","0.29%"
"Nov 21, 2014","51.65","51.95","51.95","51.15","1.64M","0.94%"
"Nov 20, 2014","51.17","50.35","51.20","50.35","1.76M","0.83%"
"Nov 19, 2014","50.75","51.42","51.44","50.50","1.80M","-0.99%"
"Nov 18, 2014","51.26","50.31","51.27","50.23","2.33M","1.81%"
"Nov 17, 2014","50.35","50.34","50.49","49.81","1.66M","-0.53%"
"Nov 14, 2014","50.62","50.34","50.69","49.84","1.51M","0.82%"
"Nov 13, 2014","50.21","50.43","50.64","49.95","1.11M","-0.10%"
"Nov 12, 2014","50.26","50.02","50.36","49.81","1.23M","0.24%"
"Nov 11, 2014","50.14","50.39","50.52","49.88","1.21M","-0.56%"
"Nov 10, 2014","50.42","50.16","50.55","49.98","1.77M","0.36%"
"Nov 07, 2014","50.24","50.40","50.41","49.70","1.96M","0.04%"
"Nov 06, 2014","50.22","50.00","50.37","49.42","2.02M","0.38%"
"Nov 05, 2014","50.03","49.78","50.05","49.18","1.49M","1.17%"
"Nov 04, 2014","49.45","49.60","49.92","49.33","1.68M","-0.54%"
"Nov 03, 2014","49.72","49.72","50.21","49.48","3.32M","0.20%"
"Oct 31, 2014","49.62","48.71","50.54","48.48","6.69M","5.57%"
"Oct 30, 2014","47.00","47.29","47.30","46.38","3.03M","-0.66%"
"Oct 29, 2014","47.31","46.93","47.33","46.40","2.42M","0.68%"
"Oct 28, 2014","46.99","46.77","47.12","46.33","1.79M","0.79%"
"Oct 27, 2014","46.62","46.68","46.76","46.22","1.82M","-0.49%"
"Oct 24, 2014","46.85","46.70","47.11","46.25","1.86M","0.93%"
"Oct 23, 2014","46.42","46.57","46.72","46.21","2.23M","0.87%"
"Oct 22, 2014","46.02","46.90","47.15","46.00","2.55M","-1.50%"
"Oct 21, 2014","46.72","45.89","46.82","45.51","2.77M","3.09%"
"Oct 20, 2014","45.32","44.75","45.40","44.61","1.88M","0.85%"
"Oct 17, 2014","44.94","44.99","45.90","44.86","3.33M","0.76%"
"Oct 16, 2014","44.60","43.44","44.91","43.20","3.39M","1.09%"
"Oct 15, 2014","44.12","42.76","44.44","42.59","4.47M","1.52%"
"Oct 14, 2014","43.46","43.93","44.66","43.38","4.01M","0.84%"
"Oct 13, 2014","43.10","43.43","44.38","42.86","4.19M","-0.81%"
"Oct 10, 2014","43.45","44.30","44.47","42.57","10.05M","-6.24%"
"Oct 09, 2014","46.34","47.75","47.94","46.34","6.54M","-2.95%"
"Oct 08, 2014","47.75","46.10","47.81","46.00","3.22M","3.33%"
"Oct 07, 2014","46.21","46.79","46.98","46.12","3.09M","-1.99%"
"Oct 06, 2014","47.15","47.80","48.05","47.03","2.35M","-0.90%"
"Oct 03, 2014","47.58","47.97","48.13","47.50","1.82M","-0.46%"
"Oct 02, 2014","47.80","48.24","48.35","47.24","3.58M","-0.93%"
"Oct 01, 2014","48.25","49.35","49.42","48.17","2.48M","-2.51%"
"Sep 30, 2014","49.49","49.82","50.01","49.45","3.19M","-0.64%"
"Sep 29, 2014","49.81","49.69","50.00","49.52","1.63M","-0.42%"
"Sep 26, 2014","50.02","49.73","50.11","49.62","1.61M","0.77%"
"Sep 25, 2014","49.64","49.94","50.05","49.55","3.19M","-0.72%"
"Sep 24, 2014","50.00","49.72","50.19","49.60","2.20M","0.66%"
"Sep 23, 2014","49.67","49.46","50.10","49.25","3.19M","-0.50%"
"Sep 22, 2014","49.92","49.75","50.08","49.37","3.34M","-0.14%"
"Sep 19, 2014","49.99","50.64","50.64","49.81","2.92M","-0.60%"
"Sep 18, 2014","50.29","49.79","50.37","49.57","1.59M","1.33%"
"Sep 17, 2014","49.63","49.00","50.02","49.00","1.81M","0.87%"
"Sep 16, 2014","49.20","48.65","49.33","48.64","2.00M","0.68%"
"Sep 15, 2014","48.87","49.23","49.35","48.65","1.78M","-0.51%"
"Sep 12, 2014","49.12","49.68","49.76","48.90","2.24M","-1.29%"
"Sep 11, 2014","49.76","49.32","49.91","49.26","2.13M","0.24%"
"Sep 10, 2014","49.64","49.69","49.92","49.47","2.33M","-0.32%"
"Sep 09, 2014","49.80","49.93","50.25","49.75","1.92M","-0.54%"
"Sep 08, 2014","50.07","50.07","50.42","49.86","2.25M","-0.30%"
"Sep 05, 2014","50.22","50.40","50.78","50.13","1.89M","-0.38%"
"Sep 04, 2014","50.41","50.25","50.67","50.25","1.44M","0.32%"
"Sep 03, 2014","50.25","50.39","50.80","50.09","1.93M","-0.73%"
"Sep 02, 2014","50.62","51.10","51.35","50.40","2.05M","-0.98%"
"Aug 29, 2014","51.12","51.67","51.70","50.91","1.63M","-0.33%"
"Aug 28, 2014","51.29","50.95","51.41","50.71","2.09M","0.53%"
"Aug 27, 2014","51.02","51.65","52.10","49.99","4.75M","-2.28%"
"Aug 26, 2014","52.21","52.00","52.34","51.76","2.66M","0.54%"
"Aug 25, 2014","51.93","52.75","52.95","51.85","1.90M","-1.09%"
"Aug 22, 2014","52.50","52.67","52.79","52.34","900.06K","-0.08%"
"Aug 21, 2014","52.54","52.03","52.58","51.76","1.18M","0.73%"
"Aug 20, 2014","52.16","51.52","52.29","51.52","1.36M","0.85%"
"Aug 19, 2014","51.72","51.45","51.92","51.29","1.11M","0.74%"
"Aug 18, 2014","51.34","51.22","51.51","51.08","1.02M","0.33%"
"Aug 15, 2014","51.17","51.19","51.62","50.75","1.93M","0.87%"
"Aug 14, 2014","50.73","50.42","50.90","50.40","1.57M","0.40%"
"Aug 13, 2014","50.53","50.16","50.66","50.08","1.75M","0.72%"
"Aug 12, 2014","50.17","49.75","50.22","49.64","1.19M","0.48%"
"Aug 11, 2014","49.93","49.81","50.30","49.57","1.14M","0.79%"
"Aug 08, 2014","49.54","49.06","49.62","48.81","2.03M","1.25%"
"Aug 07, 2014","48.93","50.18","50.30","48.86","2.24M","-2.24%"
"Aug 06, 2014","50.05","49.58","50.19","49.36","2.07M","0.81%"
"Aug 05, 2014","49.65","49.61","49.97","49.28","1.75M","-0.08%"
"Aug 04, 2014","49.69","50.00","50.11","49.38","1.85M","-0.64%"
"Aug 01, 2014","50.01","49.61","50.18","49.47","1.70M","0.77%"
"Jul 31, 2014","49.63","50.40","50.83","49.62","1.89M","-2.42%"
"Jul 30, 2014","50.86","50.82","51.13","50.57","1.89M","0.67%"
"Jul 29, 2014","50.52","50.50","51.18","50.46","1.51M","-0.06%"
"Jul 28, 2014","50.55","50.16","50.72","49.66","2.41M","0.78%"
"Jul 25, 2014","50.16","51.01","51.05","50.00","3.06M","-2.22%"
"Jul 24, 2014","51.30","51.36","51.64","50.81","2.52M","0.04%"
"Jul 23, 2014","51.28","53.40","53.40","51.21","3.93M","-4.60%"
"Jul 22, 2014","53.75","53.60","53.87","53.56","1.17M","0.54%"
"Jul 21, 2014","53.46","53.35","53.75","53.11","977.92K","-0.04%"
"Jul 18, 2014","53.48","53.04","53.69","52.94","1.17M","1.02%"
"Jul 17, 2014","52.94","53.39","53.54","52.93","1.37M","-1.36%"
"Jul 16, 2014","53.67","53.83","54.06","53.51","1.79M","-0.11%"
"Jul 15, 2014","53.73","53.77","54.20","53.45","1.90M","-0.22%"
"Jul 14, 2014","53.85","54.76","54.93","53.76","2.18M","-0.81%"
"Jul 11, 2014","54.29","54.46","54.46","54.01","933.94K","-0.20%"
"Jul 10, 2014","54.40","54.11","54.67","53.83","982.64K","-0.62%"
"Jul 09, 2014","54.74","54.48","54.87","53.49","1.20M","0.53%"
"Jul 08, 2014","54.45","54.68","54.91","54.25","1.65M","-0.38%"
"Jul 07, 2014","54.66","54.59","54.93","54.50","1.20M","-0.31%"
"Jul 03, 2014","54.83","54.42","54.84","54.26","711.16K","0.77%"
"Jul 02, 2014","54.41","54.39","54.72","54.18","1.74M","-0.20%"
"Jul 01, 2014","54.52","53.77","54.66","53.73","2.20M","0.83%"
"Jun 30, 2014","54.07","53.65","54.14","53.49","2.17M","1.07%"
"Jun 27, 2014","53.50","53.82","53.88","53.28","1.49M","-0.09%"
"Jun 26, 2014","53.55","53.66","53.76","53.07","1.48M","-0.37%"
"Jun 25, 2014","53.75","53.82","54.05","53.45","1.76M","-0.22%"
"Jun 24, 2014","53.87","54.52","54.69","53.78","1.11M","-1.19%"
"Jun 23, 2014","54.52","54.77","54.96","54.45","893.99K","-0.31%"
"Jun 20, 2014","54.69","55.00","55.00","54.48","3.09M","-0.44%"
"Jun 19, 2014","54.93","55.27","55.27","54.48","1.85M","-0.36%"
"Jun 18, 2014","55.13","55.64","55.70","54.80","1.75M","-1.02%"
"Jun 17, 2014","55.70","55.33","55.92","55.30","1.25M","0.36%"
"Jun 16, 2014","55.50","55.49","55.82","55.16","1.88M","-0.22%"
"Jun 13, 2014","55.62","55.54","55.98","55.29","1.65M","0.32%"
"Jun 12, 2014","55.44","55.62","55.90","55.27","1.53M","-0.34%"
"Jun 11, 2014","55.63","55.14","56.02","55.14","2.15M","-0.29%"
"Jun 10, 2014","55.79","55.19","56.04","55.14","2.72M","0.87%"
"Jun 09, 2014","55.31","54.28","56.18","54.28","6.82M","4.97%"
"Jun 06, 2014","52.69","52.86","53.28","52.60","1.20M","0.23%"
"Jun 05, 2014","52.57","52.31","52.67","52.04","1.35M","0.15%"
"Jun 04, 2014","52.49","52.21","52.62","52.21","1.08M","0.04%"
"Jun 03, 2014","52.47","52.25","52.62","52.15","1.15M","0.19%"
"Jun 02, 2014","52.37","52.41","52.56","51.92","1.40M","-0.02%"
"May 30, 2014","52.38","52.44","52.52","52.18","1.27M","0.23%"
"May 29, 2014","52.26","52.65","52.72","52.20","1.68M","-0.36%"
"May 28, 2014","52.45","52.58","52.59","52.09","1.66M","-1.08%"
"May 27, 2014","53.02","52.56","53.12","52.36","1.92M","1.20%"
"May 23, 2014","52.39","51.89","52.46","51.61","1.58M","1.26%"
"May 22, 2014","51.74","51.35","52.03","51.35","2.02M","0.80%"
"May 21, 2014","51.33","52.74","52.75","50.88","4.53M","-1.25%"
"May 20, 2014","51.98","52.07","52.23","51.69","4.42M","0.00%"
"May 19, 2014","51.98","51.60","52.19","51.56","1.70M","0.74%"
"May 16, 2014","51.60","50.99","51.66","50.72","3.13M","1.61%"
"May 15, 2014","50.78","50.92","51.22","50.41","2.56M","-0.55%"
"May 14, 2014","51.06","51.28","51.37","51.02","1.82M","-0.80%"
"May 13, 2014","51.47","52.37","52.46","51.34","2.07M","-1.46%"
"May 12, 2014","52.23","51.81","52.35","51.44","1.50M","1.91%"
"May 09, 2014","51.25","51.29","51.40","50.83","1.04M","-0.12%"
"May 08, 2014","51.31","50.72","51.92","50.51","1.97M","1.00%"
"May 07, 2014","50.80","50.72","50.93","50.08","1.79M","0.12%"
"May 06, 2014","50.74","51.25","51.31","50.74","1.73M","-0.86%"
"May 05, 2014","51.18","50.99","51.50","50.87","674.07K","-0.45%"
"May 02, 2014","51.41","50.94","51.83","50.79","2.03M","1.16%"
"May 01, 2014","50.82","51.38","51.53","50.77","1.53M","-0.92%"
"Apr 30, 2014","51.29","50.98","51.35","50.56","1.77M","0.20%"
"Apr 29, 2014","51.19","50.67","51.42","50.67","1.35M","0.39%"
"Apr 28, 2014","50.99","51.21","51.91","50.07","2.24M","-0.84%"
"Apr 25, 2014","51.42","53.02","53.15","51.02","3.31M","-4.25%"
"Apr 24, 2014","53.70","53.90","54.37","53.56","2.44M","0.77%"
"Apr 23, 2014","53.29","53.28","53.57","53.09","956.54K","-0.02%"
"Apr 22, 2014","53.30","52.86","53.42","52.59","1.11M","0.76%"
"Apr 21, 2014","52.90","53.07","53.18","52.56","786.82K","0.09%"
"Apr 17, 2014","52.85","52.09","53.19","52.07","2.05M","1.34%"
"Apr 16, 2014","52.15","53.15","53.15","51.34","3.05M","-1.94%"
"Apr 15, 2014","53.18","52.40","53.29","52.23","2.28M","1.37%"
"Apr 14, 2014","52.46","52.65","52.75","52.06","1.49M","0.71%"
"Apr 11, 2014","52.09","52.43","52.93","52.07","2.10M","-0.76%"
"Apr 10, 2014","52.49","54.15","54.36","52.48","1.91M","-3.33%"
"Apr 09, 2014","54.30","54.16","54.33","53.70","1.42M","0.63%"
"Apr 08, 2014","53.96","52.99","54.01","52.99","2.14M","1.58%"
"Apr 07, 2014","53.12","52.97","53.85","52.84","2.23M","0.38%"
"Apr 04, 2014","52.92","54.24","54.37","52.81","2.27M","-1.96%"
"Apr 03, 2014","53.98","54.16","54.40","53.79","1.60M","-0.15%"
"Apr 02, 2014","54.06","54.07","54.28","53.75","1.95M","-0.04%"
"Apr 01, 2014","54.08","53.50","54.10","53.22","2.05M","1.77%"
"Mar 31, 2014","53.14","53.03","53.38","52.87","1.73M","0.57%"
"Mar 28, 2014","52.84","52.85","53.29","52.62","1.24M","0.49%"
"Mar 27, 2014","52.58","52.78","53.16","52.38","1.20M","-0.32%"
"Mar 26, 2014","52.75","53.51","53.73","52.75","2.62M","-1.01%"
"Mar 25, 2014","53.29","53.87","54.33","53.28","3.61M","-0.60%"
"Mar 24, 2014","53.61","53.17","53.77","52.74","3.02M","0.69%"
"Mar 21, 2014","53.24","53.74","54.31","53.00","6.90M","0.02%"
"Mar 20, 2014","53.23","51.44","53.26","51.20","4.52M","3.16%"
"Mar 19, 2014","51.60","51.44","51.68","51.18","2.13M","0.31%"
"Mar 18, 2014","51.44","50.87","51.55","50.71","1.75M","1.50%"
"Mar 17, 2014","50.68","50.26","50.93","50.26","2.30M","1.18%"
"Mar 14, 2014","50.09","50.25","50.85","50.03","1.72M","-0.71%"
"Mar 13, 2014","50.45","51.94","51.94","50.19","2.16M","-2.47%"
"Mar 12, 2014","51.73","51.18","51.73","51.13","1.49M","0.41%"
"Mar 11, 2014","51.52","51.85","51.93","51.37","1.47M","-0.54%"
"Mar 10, 2014","51.80","51.85","51.90","51.55","1.82M","-0.06%"
"Mar 07, 2014","51.83","51.77","51.83","51.26","2.85M","0.50%"
"Mar 06, 2014","51.57","51.29","51.62","51.08","1.25M","0.64%"
"Mar 05, 2014","51.24","51.26","51.28","50.86","1.06M","0.08%"
"Mar 04, 2014","51.20","50.94","51.42","50.86","1.65M","1.23%"
"Mar 03, 2014","50.58","50.58","50.78","50.23","1.31M","-0.47%"
"Feb 28, 2014","50.82","51.15","51.15","50.48","2.14M","-0.41%"
"Feb 27, 2014","51.03","50.81","51.20","50.75","1.40M","0.37%"
"Feb 26, 2014","50.84","50.67","51.36","50.55","1.58M","0.08%"
"Feb 25, 2014","50.80","50.99","51.04","50.49","2.21M","-0.31%"
"Feb 24, 2014","50.96","51.29","51.61","50.95","2.10M","-0.31%"
"Feb 21, 2014","51.12","51.37","51.60","51.09","1.97M","-0.54%"
"Feb 20, 2014","51.40","51.72","51.87","51.01","3.74M","-0.33%"
"Feb 19, 2014","51.57","51.90","52.38","51.41","4.08M","0.66%"
"Feb 18, 2014","51.23","50.44","51.34","50.44","3.94M","0.91%"
"Feb 14, 2014","50.77","50.42","50.99","50.27","2.17M","0.16%"
"Feb 13, 2014","50.69","49.69","50.70","49.63","2.12M","1.60%"
"Feb 12, 2014","49.89","49.96","50.19","49.72","1.80M","0.28%"
"Feb 11, 2014","49.75","49.31","49.89","49.19","1.23M","1.08%"
"Feb 10, 2014","49.22","48.78","49.31","48.75","1.46M","0.51%"
"Feb 07, 2014","48.97","48.58","48.97","48.26","1.82M","1.28%"
"Feb 06, 2014","48.35","48.01","48.68","47.86","1.80M","1.04%"
"Feb 05, 2014","47.85","47.43","48.01","47.27","2.59M","0.34%"
"Feb 04, 2014","47.69","47.70","47.75","47.23","2.33M","0.91%"
"Feb 03, 2014","47.26","48.23","48.35","47.14","2.89M","-2.09%"
"Jan 31, 2014","48.27","48.34","48.73","48.07","1.93M","-1.27%"
"Jan 30, 2014","48.89","48.87","49.12","48.42","1.39M","1.28%"
"Jan 29, 2014","48.27","48.32","48.91","48.10","1.99M","-0.49%"
"Jan 28, 2014","48.51","48.17","48.75","48.11","1.78M","0.60%"
"Jan 27, 2014","48.22","48.32","48.72","48.11","1.89M","-0.06%"
"Jan 24, 2014","48.25","49.39","49.39","48.21","2.69M","-2.35%"
"Jan 23, 2014","49.41","50.22","50.31","49.33","2.24M","-1.91%"
"Jan 22, 2014","50.37","49.86","50.54","49.76","1.66M","0.78%"
"Jan 21, 2014","49.98","49.95","50.12","49.46","2.23M","1.22%"
"Jan 17, 2014","49.38","49.57","49.94","49.20","3.10M","-0.88%"
"Jan 16, 2014","49.82","50.48","50.50","49.73","2.88M","-0.40%"
"Jan 15, 2014","50.02","49.75","50.33","49.73","2.12M","0.62%"
"Jan 14, 2014","49.71","48.93","50.02","48.89","2.88M","1.72%"
"Jan 13, 2014","48.87","49.21","49.55","48.66","2.99M","-1.33%"
"Jan 10, 2014","49.53","49.43","49.59","49.14","2.07M","0.02%"
