"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 23, 2015","34.59","35.00","35.00","34.41","6.17M","0.00%"
"Jun 22, 2015","34.59","34.95","35.04","34.41","6.62M","-0.06%"
"Jun 19, 2015","34.61","35.00","35.22","33.92","10.46M","-2.70%"
"Jun 18, 2015","35.57","35.50","35.90","35.05","8.54M","0.34%"
"Jun 17, 2015","35.45","37.03","37.15","35.38","11.77M","-2.88%"
"Jun 16, 2015","36.50","36.43","37.00","36.24","5.08M","-0.35%"
"Jun 15, 2015","36.63","37.27","37.82","36.53","7.44M","-3.48%"
"Jun 12, 2015","37.95","36.97","38.00","36.86","10.38M","2.93%"
"Jun 11, 2015","36.87","36.37","37.15","36.34","6.14M","1.68%"
"Jun 10, 2015","36.26","36.00","36.60","35.78","8.40M","-0.47%"
"Jun 09, 2015","36.43","36.30","36.66","35.45","11.91M","0.55%"
"Jun 08, 2015","36.23","36.01","37.06","35.77","19.79M","1.57%"
"Jun 05, 2015","35.67","34.08","36.59","33.95","21.24M","4.54%"
"Jun 04, 2015","34.12","34.62","34.62","33.89","6.24M","-1.87%"
"Jun 03, 2015","34.77","34.96","35.19","34.57","8.31M","-0.09%"
"Jun 02, 2015","34.80","34.29","35.05","34.00","7.09M","0.12%"
"Jun 01, 2015","34.76","33.88","34.96","33.80","9.61M","3.21%"
"May 29, 2015","33.68","33.95","34.37","33.40","8.29M","-1.00%"
"May 28, 2015","34.02","33.73","34.25","33.49","6.05M","-0.67%"
"May 27, 2015","34.25","34.10","34.47","33.36","4.81M","0.12%"
"May 26, 2015","34.21","35.07","35.37","33.96","9.76M","-1.95%"
"May 22, 2015","34.89","34.06","34.89","33.80","10.20M","3.04%"
"May 21, 2015","33.86","33.82","34.09","33.47","10.71M","0.39%"
"May 20, 2015","33.73","34.08","34.35","33.46","5.68M","-1.23%"
"May 19, 2015","34.15","33.95","34.20","33.57","7.25M","0.71%"
"May 18, 2015","33.91","33.44","34.25","33.30","7.40M","1.53%"
"May 15, 2015","33.40","33.00","33.85","32.30","12.12M","0.06%"
"May 14, 2015","33.38","32.97","33.64","32.70","7.20M","1.89%"
"May 13, 2015","32.76","32.76","32.89","32.28","9.16M","-0.03%"
"May 12, 2015","32.77","34.19","34.43","32.60","11.04M","-4.90%"
"May 11, 2015","34.46","34.00","34.52","33.51","7.22M","2.13%"
"May 08, 2015","33.74","32.96","33.85","32.10","11.42M","2.00%"
"May 07, 2015","33.08","33.80","33.80","32.36","10.17M","1.85%"
"May 06, 2015","32.48","33.55","33.65","32.38","7.48M","-3.62%"
"May 05, 2015","33.70","34.00","34.14","33.15","4.68M","-1.72%"
"May 04, 2015","34.29","34.01","34.91","33.70","7.76M","2.27%"
"May 01, 2015","33.53","33.88","34.00","32.71","5.29M","-0.09%"
"Apr 30, 2015","33.56","34.20","34.51","33.12","5.76M","-1.87%"
"Apr 29, 2015","34.20","34.78","34.97","34.00","8.30M","-2.34%"
"Apr 28, 2015","35.02","35.45","35.50","34.43","8.64M","-0.74%"
"Apr 27, 2015","35.28","34.93","36.75","34.93","15.44M","1.61%"
"Apr 24, 2015","34.72","33.80","35.29","33.80","11.24M","3.15%"
"Apr 23, 2015","33.66","33.93","34.04","33.50","8.14M","-0.30%"
"Apr 22, 2015","33.76","33.89","34.05","33.48","7.42M","0.12%"
"Apr 21, 2015","33.72","33.07","33.85","32.87","5.95M","2.18%"
"Apr 20, 2015","33.00","33.30","33.39","32.67","4.53M","-0.57%"
"Apr 17, 2015","33.19","33.13","33.72","32.65","7.27M","-2.24%"
"Apr 16, 2015","33.95","33.55","34.08","33.04","6.75M","1.19%"
"Apr 15, 2015","33.55","33.83","34.23","33.40","7.79M","0.99%"
"Apr 14, 2015","33.22","33.77","33.82","32.70","10.77M","-2.61%"
"Apr 13, 2015","34.11","33.39","34.77","33.05","17.58M","2.65%"
"Apr 10, 2015","33.23","32.70","33.56","32.54","7.26M","1.65%"
"Apr 09, 2015","32.69","33.00","33.71","32.37","8.61M","0.09%"
"Apr 08, 2015","32.66","31.47","32.95","31.45","12.99M","5.35%"
"Apr 07, 2015","31.00","30.13","31.84","30.12","11.67M","3.23%"
"Apr 06, 2015","30.03","29.44","30.52","29.40","11.00M","1.83%"
"Apr 02, 2015","29.49","29.40","30.07","29.30","6.99M","0.92%"
"Apr 01, 2015","29.22","29.45","29.81","29.01","5.10M","-0.54%"
"Mar 31, 2015","29.38","29.58","29.74","29.35","4.49M","-1.24%"
"Mar 30, 2015","29.75","30.22","30.27","29.24","4.87M","-1.10%"
"Mar 27, 2015","30.08","29.89","30.20","29.72","5.22M","1.01%"
"Mar 26, 2015","29.78","29.63","30.28","29.36","5.72M","0.24%"
"Mar 25, 2015","29.71","29.84","30.60","29.66","12.68M","-0.10%"
"Mar 24, 2015","29.74","28.79","29.99","28.71","18.10M","2.55%"
"Mar 23, 2015","29.00","28.96","29.20","28.74","8.17M","-0.38%"
"Mar 20, 2015","29.11","29.15","29.16","28.84","8.73M","0.59%"
"Mar 19, 2015","28.94","29.00","29.13","28.64","6.35M","-0.24%"
"Mar 18, 2015","29.01","28.02","29.06","28.02","9.69M","1.68%"
"Mar 17, 2015","28.53","28.00","28.70","27.69","14.50M","2.92%"
"Mar 16, 2015","27.72","27.87","28.19","27.41","10.36M","-1.28%"
"Mar 13, 2015","28.08","28.20","28.30","27.81","8.80M","-0.43%"
"Mar 12, 2015","28.20","27.78","28.26","27.53","6.45M","2.51%"
"Mar 11, 2015","27.51","28.14","28.14","27.11","6.99M","-2.62%"
"Mar 10, 2015","28.25","28.59","28.76","27.75","8.78M","-2.32%"
"Mar 09, 2015","28.92","28.52","29.16","28.52","6.12M","1.05%"
"Mar 06, 2015","28.62","28.50","29.28","28.50","11.48M","-1.31%"
"Mar 05, 2015","29.00","28.33","29.04","27.05","10.05M","4.62%"
"Mar 04, 2015","27.72","28.00","28.20","27.30","7.16M","0.69%"
"Mar 03, 2015","27.53","29.30","29.90","27.34","24.17M","-2.20%"
"Mar 02, 2015","28.15","27.84","28.22","27.67","10.05M","1.73%"
"Feb 27, 2015","27.67","28.00","28.17","27.34","8.23M","-1.18%"
"Feb 26, 2015","28.00","27.57","28.35","27.20","5.44M","2.56%"
"Feb 25, 2015","27.30","27.34","27.66","26.87","6.40M","-0.69%"
"Feb 24, 2015","27.49","27.90","28.14","27.48","3.62M","-2.21%"
"Feb 23, 2015","28.11","28.20","28.49","28.00","3.70M","-0.35%"
"Feb 20, 2015","28.21","27.92","28.27","27.45","4.15M","1.37%"
"Feb 19, 2015","27.83","28.22","28.22","27.43","4.43M","-0.61%"
"Feb 18, 2015","28.00","27.40","28.49","27.19","12.62M","2.56%"
"Feb 17, 2015","27.30","26.42","27.31","25.98","5.81M","4.08%"
"Feb 13, 2015","26.23","26.70","26.86","26.13","3.84M","-1.02%"
"Feb 12, 2015","26.50","26.67","27.00","26.36","7.90M","0.19%"
"Feb 11, 2015","26.45","26.27","26.81","26.19","6.13M","0.49%"
"Feb 10, 2015","26.32","26.65","26.93","26.20","4.94M","-1.09%"
"Feb 09, 2015","26.61","26.81","27.35","26.48","8.42M","0.57%"
"Feb 06, 2015","26.46","26.66","26.92","26.05","4.90M","-1.31%"
"Feb 05, 2015","26.81","26.69","26.99","26.43","4.47M","0.37%"
"Feb 04, 2015","26.71","26.23","26.91","26.10","7.97M","1.48%"
"Feb 03, 2015","26.32","25.63","26.44","25.46","10.49M","3.30%"
"Feb 02, 2015","25.48","24.99","25.48","24.35","5.63M","2.58%"
"Jan 30, 2015","24.84","24.60","25.00","24.52","5.58M","0.61%"
"Jan 29, 2015","24.69","25.39","25.98","24.52","12.25M","-5.00%"
"Jan 28, 2015","25.99","25.46","26.33","25.38","14.56M","2.57%"
"Jan 27, 2015","25.34","24.68","25.64","24.33","11.32M","1.32%"
"Jan 26, 2015","25.01","24.47","25.04","24.47","7.53M","1.46%"
"Jan 23, 2015","24.65","24.23","25.07","23.89","7.17M","1.27%"
"Jan 22, 2015","24.34","24.41","24.49","24.00","4.05M","-0.57%"
"Jan 21, 2015","24.48","24.42","24.88","24.23","7.54M","-0.33%"
"Jan 20, 2015","24.56","24.04","24.78","23.81","6.68M","2.04%"
"Jan 16, 2015","24.07","23.19","24.17","23.08","6.88M","3.22%"
"Jan 15, 2015","23.32","24.02","24.03","22.96","5.08M","-2.10%"
"Jan 14, 2015","23.82","23.60","24.30","23.50","3.83M","-0.08%"
"Jan 13, 2015","23.84","24.27","24.33","23.59","4.77M","-1.12%"
"Jan 12, 2015","24.11","24.88","24.88","23.84","4.23M","-3.33%"
"Jan 09, 2015","24.94","25.01","25.55","24.75","8.12M","-0.56%"
"Jan 08, 2015","25.08","24.82","25.29","24.51","12.82M","1.09%"
"Jan 07, 2015","24.81","24.86","25.09","24.57","9.08M","1.14%"
"Jan 06, 2015","24.53","24.60","25.01","24.15","9.80M","-0.20%"
"Jan 05, 2015","24.58","24.02","24.95","24.00","5.03M","2.33%"
"Jan 02, 2015","24.02","23.37","24.11","23.15","3.36M","3.80%"
"Dec 31, 2014","23.14","23.30","23.48","22.85","5.27M","-0.47%"
"Dec 30, 2014","23.25","23.51","24.00","23.13","7.02M","-3.45%"
"Dec 29, 2014","24.08","23.93","24.18","23.53","4.10M","-1.95%"
"Dec 26, 2014","24.56","24.50","24.63","24.18","1.41M","-0.20%"
"Dec 24, 2014","24.61","24.71","24.95","24.49","1.22M","-0.49%"
"Dec 23, 2014","24.73","24.82","24.95","24.39","4.74M","-0.68%"
"Dec 22, 2014","24.90","24.28","25.02","23.95","8.32M","1.34%"
"Dec 19, 2014","24.57","24.23","24.72","23.98","9.38M","1.24%"
"Dec 18, 2014","24.27","23.89","24.63","23.80","7.93M","3.28%"
"Dec 17, 2014","23.50","23.22","23.53","23.02","8.79M","1.60%"
"Dec 16, 2014","23.13","23.00","23.20","22.71","7.59M","-0.56%"
"Dec 15, 2014","23.26","24.20","24.38","22.92","7.20M","-2.96%"
"Dec 12, 2014","23.97","24.39","24.60","23.95","4.67M","-3.31%"
"Dec 11, 2014","24.79","24.84","25.50","24.63","7.11M","0.16%"
"Dec 10, 2014","24.75","24.94","25.16","24.19","11.81M","-2.64%"
"Dec 09, 2014","25.42","22.61","25.95","22.00","20.20M","9.38%"
"Dec 08, 2014","23.24","22.88","23.70","22.86","17.06M","-2.56%"
"Dec 05, 2014","23.85","24.36","24.50","23.40","8.31M","-2.53%"
"Dec 04, 2014","24.47","24.31","24.74","24.20","5.11M","-0.53%"
"Dec 03, 2014","24.60","24.40","25.25","24.17","18.63M","2.89%"
"Dec 02, 2014","23.91","22.15","24.74","22.10","14.86M","8.83%"
"Dec 01, 2014","21.97","23.53","23.64","21.78","6.09M","-6.59%"
"Nov 28, 2014","23.52","23.85","24.12","23.27","1.94M","-1.09%"
"Nov 26, 2014","23.78","23.74","24.10","23.53","2.23M","-0.04%"
"Nov 25, 2014","23.79","24.08","24.09","23.48","3.23M","-1.04%"
"Nov 24, 2014","24.04","23.73","24.30","23.55","4.64M","-0.17%"
"Nov 21, 2014","24.08","24.43","25.26","23.80","4.11M","1.39%"
"Nov 20, 2014","23.75","24.37","24.39","23.58","7.41M","-3.06%"
"Nov 19, 2014","24.50","25.05","25.90","24.49","3.68M","-3.58%"
"Nov 18, 2014","25.41","25.00","25.46","24.85","4.69M","1.64%"
"Nov 17, 2014","25.00","27.78","28.00","24.80","11.84M","-7.44%"
"Nov 14, 2014","27.01","27.36","27.45","26.30","6.20M","-1.13%"
"Nov 13, 2014","27.32","27.75","28.40","26.91","5.95M","-1.19%"
"Nov 12, 2014","27.65","26.00","28.25","25.85","9.20M","7.13%"
"Nov 11, 2014","25.81","26.35","26.45","25.40","3.55M","-1.68%"
"Nov 10, 2014","26.25","25.25","27.07","25.22","7.73M","6.10%"
"Nov 07, 2014","24.74","24.48","24.96","24.40","2.59M","0.86%"
"Nov 06, 2014","24.53","23.95","24.60","23.61","3.42M","2.59%"
"Nov 05, 2014","23.91","25.36","25.36","23.88","4.62M","-4.01%"
"Nov 04, 2014","24.91","24.76","25.06","24.30","4.51M","0.57%"
"Nov 03, 2014","24.77","23.60","25.40","23.57","5.74M","3.68%"
"Oct 31, 2014","23.89","24.29","24.50","23.73","5.52M","0.04%"
"Oct 30, 2014","23.88","24.20","24.35","23.51","4.40M","-0.91%"
"Oct 29, 2014","24.10","24.70","24.88","24.09","2.88M","-2.74%"
"Oct 28, 2014","24.78","24.31","24.80","24.16","2.73M","2.69%"
"Oct 27, 2014","24.13","23.75","24.55","23.70","3.53M","0.46%"
"Oct 24, 2014","24.02","24.65","24.74","23.30","8.05M","-2.60%"
"Oct 23, 2014","24.66","25.73","25.98","24.60","3.99M","-3.07%"
"Oct 22, 2014","25.44","25.50","26.00","25.08","2.54M","0.16%"
"Oct 21, 2014","25.40","25.46","25.80","24.90","3.22M","-0.04%"
"Oct 20, 2014","25.41","25.40","25.77","24.61","3.29M","1.36%"
"Oct 17, 2014","25.07","25.64","26.27","24.38","4.94M","0.20%"
"Oct 16, 2014","25.02","23.65","25.05","23.33","3.85M","2.96%"
"Oct 15, 2014","24.30","23.25","24.33","22.89","4.35M","1.67%"
"Oct 14, 2014","23.90","24.17","24.40","22.60","7.70M","-0.67%"
"Oct 13, 2014","24.06","25.00","25.20","23.83","7.51M","-3.80%"
"Oct 10, 2014","25.01","25.21","25.41","24.10","5.53M","-2.53%"
"Oct 09, 2014","25.66","26.30","26.40","25.56","4.07M","-2.80%"
"Oct 08, 2014","26.40","25.34","26.43","25.01","4.15M","4.14%"
"Oct 07, 2014","25.35","25.80","26.04","25.28","4.09M","-2.35%"
"Oct 06, 2014","25.96","26.34","26.79","25.85","2.44M","-0.08%"
"Oct 03, 2014","25.98","25.98","26.38","25.80","2.13M","1.13%"
"Oct 02, 2014","25.69","25.02","26.18","24.99","4.96M","2.68%"
"Oct 01, 2014","25.02","25.52","26.16","24.98","4.90M","-3.10%"
"Sep 30, 2014","25.82","26.33","26.35","25.30","5.40M","-1.94%"
"Sep 29, 2014","26.33","26.48","26.70","26.00","3.48M","-2.23%"
"Sep 26, 2014","26.93","26.60","27.00","26.53","2.48M","1.35%"
"Sep 25, 2014","26.57","27.46","27.65","26.09","5.46M","-2.24%"
"Sep 24, 2014","27.18","27.01","27.43","26.80","2.86M","2.30%"
"Sep 23, 2014","26.57","27.02","27.16","25.84","5.96M","-1.48%"
"Sep 22, 2014","26.97","27.68","28.33","26.68","8.15M","-4.87%"
"Sep 19, 2014","28.35","30.00","30.20","27.64","12.51M","-4.06%"
"Sep 18, 2014","29.55","27.87","29.77","27.87","7.53M","5.16%"
"Sep 17, 2014","28.10","27.98","28.24","27.73","3.44M","1.08%"
"Sep 16, 2014","27.80","28.55","28.76","27.05","7.24M","-3.71%"
"Sep 15, 2014","28.87","29.59","29.60","28.36","5.21M","-1.30%"
"Sep 12, 2014","29.25","29.32","29.89","29.01","4.19M","0.45%"
"Sep 11, 2014","29.12","28.67","29.17","28.18","5.50M","2.72%"
"Sep 10, 2014","28.35","29.04","29.23","28.02","7.51M","-2.44%"
"Sep 09, 2014","29.06","29.22","29.57","28.99","3.33M","-0.24%"
"Sep 08, 2014","29.13","29.00","29.60","28.93","3.34M","0.34%"
"Sep 05, 2014","29.03","30.34","30.42","28.90","7.14M","-4.06%"
"Sep 04, 2014","30.26","30.81","31.47","29.68","3.77M","-1.79%"
"Sep 03, 2014","30.81","31.50","31.55","30.57","2.75M","-0.84%"
"Sep 02, 2014","31.07","32.00","32.35","30.32","7.45M","-2.66%"
"Aug 29, 2014","31.92","31.54","32.07","31.30","3.44M","1.53%"
"Aug 28, 2014","31.44","32.30","32.31","31.38","6.76M","-3.68%"
"Aug 27, 2014","32.64","31.85","33.10","31.83","7.76M","1.97%"
"Aug 26, 2014","32.01","31.19","32.08","31.12","5.35M","2.14%"
"Aug 25, 2014","31.34","31.31","31.45","30.74","3.47M","1.23%"
"Aug 22, 2014","30.96","30.81","31.20","30.81","2.42M","0.45%"
"Aug 21, 2014","30.82","31.02","31.45","30.53","4.32M","-0.36%"
"Aug 20, 2014","30.93","30.08","31.15","30.07","4.14M","2.38%"
"Aug 19, 2014","30.21","30.42","31.81","29.89","10.28M","0.57%"
"Aug 18, 2014","30.04","30.07","30.61","29.52","6.62M","1.56%"
"Aug 15, 2014","29.58","28.69","30.70","28.10","10.59M","-1.43%"
"Aug 14, 2014","30.01","30.40","30.70","29.71","5.54M","-1.51%"
"Aug 13, 2014","30.47","28.95","30.56","28.95","8.38M","5.91%"
"Aug 12, 2014","28.77","28.30","28.98","28.30","2.74M","1.99%"
"Aug 11, 2014","28.21","28.80","29.00","28.09","4.22M","-0.53%"
"Aug 08, 2014","28.36","27.84","28.38","27.60","3.74M","3.20%"
"Aug 07, 2014","27.48","27.75","28.07","27.38","3.87M","-0.11%"
"Aug 06, 2014","27.51","27.56","27.73","27.30","2.41M","-0.79%"
"Aug 05, 2014","27.73","27.70","28.19","27.50","2.89M","-0.22%"
"Aug 04, 2014","27.79","28.20","28.30","27.56","5.32M","-0.54%"
"Aug 01, 2014","27.94","28.55","28.79","27.30","4.57M","-2.24%"
"Jul 31, 2014","28.58","28.50","28.90","28.10","2.99M","-1.69%"
"Jul 30, 2014","29.07","30.06","30.10","29.02","3.09M","-1.86%"
"Jul 29, 2014","29.62","29.83","30.22","29.50","3.32M","0.44%"
"Jul 28, 2014","29.49","29.26","30.35","29.07","5.04M","1.58%"
"Jul 25, 2014","29.03","29.10","29.48","28.50","3.87M","-0.07%"
"Jul 24, 2014","29.05","28.00","29.23","27.90","2.74M","4.20%"
"Jul 23, 2014","27.88","28.89","29.06","27.81","2.48M","-2.96%"
"Jul 22, 2014","28.73","28.84","29.38","28.50","2.30M","0.67%"
"Jul 21, 2014","28.54","27.67","28.66","27.67","2.10M","2.59%"
"Jul 18, 2014","27.82","27.74","28.33","27.50","1.99M","0.94%"
"Jul 17, 2014","27.56","28.82","29.39","27.50","3.75M","-5.32%"
"Jul 16, 2014","29.11","28.50","29.30","28.30","3.80M","3.19%"
"Jul 15, 2014","28.21","28.20","28.40","27.75","3.43M","0.61%"
"Jul 14, 2014","28.04","27.63","28.23","27.50","2.85M","3.70%"
"Jul 11, 2014","27.04","27.51","27.90","26.85","3.32M","-2.38%"
"Jul 10, 2014","27.70","25.83","27.80","25.28","4.72M","5.08%"
"Jul 09, 2014","26.36","27.09","27.15","26.05","4.55M","-0.42%"
"Jul 08, 2014","26.47","28.08","28.08","25.81","6.45M","-4.20%"
"Jul 07, 2014","27.63","28.01","28.73","27.45","3.83M","-0.58%"
"Jul 03, 2014","27.79","29.28","29.35","27.53","4.40M","-4.04%"
"Jul 02, 2014","28.96","30.40","30.41","28.50","6.11M","-2.46%"
"Jul 01, 2014","29.69","29.00","31.22","28.86","12.63M","4.14%"
"Jun 30, 2014","28.51","28.17","28.53","27.68","3.99M","1.79%"
"Jun 27, 2014","28.01","28.36","28.50","27.71","3.07M","-1.02%"
"Jun 26, 2014","28.30","27.14","28.35","26.81","3.62M","4.54%"
"Jun 25, 2014","27.07","27.25","27.35","26.45","1.93M","0.11%"
"Jun 24, 2014","27.04","26.51","27.34","26.51","5.74M","2.54%"
"Jun 23, 2014","26.37","25.11","26.46","25.10","5.60M","3.61%"
"Jun 20, 2014","25.45","25.75","25.97","24.92","7.61M","-1.47%"
"Jun 19, 2014","25.83","27.00","27.00","25.80","3.72M","-2.60%"
"Jun 18, 2014","26.52","27.44","27.89","26.03","5.28M","-1.85%"
"Jun 17, 2014","27.02","27.22","27.45","26.63","3.65M","0.48%"
"Jun 16, 2014","26.89","27.22","27.44","26.38","6.16M","-3.24%"
"Jun 13, 2014","27.79","27.68","28.20","27.13","5.17M","2.28%"
"Jun 12, 2014","27.17","29.59","29.60","26.34","9.17M","-6.31%"
"Jun 11, 2014","29.00","28.10","29.49","28.10","6.56M","2.29%"
"Jun 10, 2014","28.35","28.82","28.86","27.70","5.62M","-0.28%"
"Jun 09, 2014","28.43","27.00","29.09","26.58","10.66M","6.96%"
"Jun 06, 2014","26.58","26.50","27.04","26.31","4.32M","3.10%"
"Jun 05, 2014","25.78","24.80","26.75","24.60","7.94M","5.05%"
"Jun 04, 2014","24.54","24.99","25.28","24.44","2.99M","-2.23%"
"Jun 03, 2014","25.10","24.17","25.25","24.03","3.39M","2.03%"
"Jun 02, 2014","24.60","25.40","25.44","24.07","3.81M","-1.60%"
"May 30, 2014","25.00","25.27","25.56","23.79","6.30M","-1.57%"
"May 29, 2014","25.40","25.04","25.69","24.24","8.53M","2.50%"
"May 28, 2014","24.78","22.98","25.30","22.80","16.78M","7.88%"
"May 27, 2014","22.97","20.28","22.98","20.25","15.34M","14.28%"
"May 23, 2014","20.10","21.25","21.25","19.94","20.89M","-3.83%"
