"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 24, 2015","36.46","37.25","37.25","36.26","3.45M","-1.41%"
"Jun 23, 2015","36.98","37.44","37.55","36.77","5.31M","0.14%"
"Jun 22, 2015","36.93","36.27","37.05","36.05","5.72M","3.10%"
"Jun 19, 2015","35.82","37.19","37.24","35.80","11.92M","-4.51%"
"Jun 18, 2015","37.51","37.25","37.74","36.15","12.17M","-0.50%"
"Jun 17, 2015","37.70","38.31","38.50","37.54","4.80M","-0.40%"
"Jun 16, 2015","37.85","37.83","38.06","36.78","5.74M","-0.55%"
"Jun 15, 2015","38.06","38.17","38.34","37.62","5.22M","-1.65%"
"Jun 12, 2015","38.70","37.38","38.95","37.28","11.07M","-0.13%"
"Jun 11, 2015","38.75","38.21","39.32","38.20","6.05M","1.73%"
"Jun 10, 2015","38.09","37.24","38.15","37.05","3.08M","2.01%"
"Jun 09, 2015","37.34","37.21","37.56","36.44","3.49M","0.46%"
"Jun 08, 2015","37.17","37.95","38.33","37.15","3.22M","-2.26%"
"Jun 05, 2015","38.03","37.53","38.77","37.35","4.28M","1.33%"
"Jun 04, 2015","37.53","37.20","37.93","36.85","5.67M","0.24%"
"Jun 03, 2015","37.44","38.40","38.49","37.23","8.70M","-2.80%"
"Jun 02, 2015","38.52","38.26","38.95","36.22","18.68M","-5.61%"
"Jun 01, 2015","40.81","40.15","41.38","40.15","5.48M","2.18%"
"May 29, 2015","39.94","40.02","40.37","39.82","4.12M","-0.42%"
"May 28, 2015","40.11","39.41","40.42","38.90","6.13M","-1.59%"
"May 27, 2015","40.76","41.00","41.91","40.38","4.82M","-0.56%"
"May 26, 2015","40.99","43.62","43.81","40.35","14.72M","-3.12%"
"May 22, 2015","42.31","38.98","43.09","38.92","28.99M","17.56%"
"May 21, 2015","35.99","36.15","36.17","35.72","4.32M","0.06%"
"May 20, 2015","35.97","35.98","36.24","35.40","3.79M","-0.75%"
"May 19, 2015","36.24","36.21","36.74","36.12","3.13M","0.69%"
"May 18, 2015","35.99","36.38","36.44","35.33","4.02M","0.03%"
"May 15, 2015","35.98","35.75","37.13","35.56","7.43M","1.15%"
"May 14, 2015","35.57","36.98","38.00","35.28","24.09M","8.84%"
"May 13, 2015","32.68","32.45","33.08","32.06","6.69M","0.37%"
"May 12, 2015","32.56","31.70","32.66","31.69","5.07M","2.13%"
"May 11, 2015","31.88","32.09","32.46","31.81","7.40M","-0.03%"
"May 08, 2015","31.89","32.59","32.75","31.75","2.63M","-1.21%"
"May 07, 2015","32.28","32.16","32.32","31.45","5.46M","1.96%"
"May 06, 2015","31.66","31.64","31.84","31.14","3.99M","0.51%"
"May 05, 2015","31.50","31.50","32.07","31.14","12.77M","-1.81%"
"May 04, 2015","32.08","32.00","32.65","31.99","4.84M","0.56%"
"May 01, 2015","31.90","31.72","31.93","31.07","4.33M","0.19%"
"Apr 30, 2015","31.84","32.00","32.37","31.58","3.21M","-0.56%"
"Apr 29, 2015","32.02","32.10","32.55","31.48","4.38M","-1.29%"
"Apr 28, 2015","32.44","32.97","33.20","32.14","4.11M","-2.11%"
"Apr 27, 2015","33.14","33.20","33.73","32.95","3.74M","1.10%"
"Apr 24, 2015","32.78","33.05","33.73","32.78","3.16M","-0.09%"
"Apr 23, 2015","32.81","32.84","33.39","32.77","2.43M","-0.79%"
"Apr 22, 2015","33.07","32.68","33.72","32.52","5.22M","1.50%"
"Apr 21, 2015","32.58","32.07","33.17","31.80","5.33M","2.55%"
"Apr 20, 2015","31.77","31.71","31.93","31.31","2.11M","0.54%"
"Apr 17, 2015","31.60","31.12","31.78","31.00","3.72M","-0.69%"
"Apr 16, 2015","31.82","31.86","32.50","31.68","3.48M","-0.19%"
"Apr 15, 2015","31.88","31.93","32.13","31.50","3.16M","-0.19%"
"Apr 14, 2015","31.94","31.12","32.05","30.68","3.84M","1.40%"
"Apr 13, 2015","31.50","31.51","32.09","31.26","4.06M","-0.06%"
"Apr 10, 2015","31.52","31.82","32.17","30.82","5.25M","-1.16%"
"Apr 09, 2015","31.89","31.82","32.34","31.23","4.25M","0.25%"
"Apr 08, 2015","31.81","31.22","31.92","31.05","7.70M","3.92%"
"Apr 07, 2015","30.61","31.30","31.50","30.61","6.46M","0.10%"
"Apr 06, 2015","30.58","29.83","30.75","29.50","6.07M","3.24%"
"Apr 02, 2015","29.62","29.27","29.66","29.25","2.96M","0.78%"
"Apr 01, 2015","29.39","28.88","29.70","28.80","4.60M","0.27%"
"Mar 31, 2015","29.31","28.91","29.90","28.89","6.15M","-0.48%"
"Mar 30, 2015","29.45","29.75","29.75","29.13","3.38M","-0.54%"
"Mar 27, 2015","29.61","29.07","29.88","28.80","6.26M","1.30%"
"Mar 26, 2015","29.23","29.68","29.74","28.91","8.13M","-2.18%"
"Mar 25, 2015","29.88","29.23","30.03","29.16","6.37M","1.46%"
"Mar 24, 2015","29.45","29.41","30.37","29.14","6.65M","0.07%"
"Mar 23, 2015","29.43","28.50","29.67","28.05","11.84M","2.22%"
"Mar 20, 2015","28.79","27.55","29.04","27.50","44.43M","24.79%"
"Mar 19, 2015","23.07","23.12","23.38","22.70","8.16M","-0.17%"
"Mar 18, 2015","23.11","23.00","23.38","22.70","5.06M","1.14%"
"Mar 17, 2015","22.85","21.97","22.86","21.97","3.28M","4.15%"
"Mar 16, 2015","21.94","21.88","22.20","21.55","2.90M","0.05%"
"Mar 13, 2015","21.93","22.53","22.61","21.54","9.20M","-3.01%"
"Mar 12, 2015","22.61","22.62","23.10","22.54","3.51M","-0.44%"
"Mar 11, 2015","22.71","22.38","22.86","22.38","3.12M","1.07%"
"Mar 10, 2015","22.47","22.93","23.09","22.19","3.35M","-3.56%"
"Mar 09, 2015","23.30","23.79","23.79","23.02","2.96M","-1.69%"
"Mar 06, 2015","23.70","23.11","23.80","23.00","6.96M","2.55%"
"Mar 05, 2015","23.11","23.00","23.50","22.93","2.49M","0.83%"
"Mar 04, 2015","22.92","22.73","23.05","22.62","3.57M","0.84%"
"Mar 03, 2015","22.73","22.25","22.95","22.25","2.59M","0.71%"
"Mar 02, 2015","22.57","22.36","22.91","22.33","7.69M","-0.49%"
"Feb 27, 2015","22.68","22.82","22.99","22.02","8.35M","-0.35%"
"Feb 26, 2015","22.76","23.18","23.32","22.75","2.76M","-1.39%"
"Feb 25, 2015","23.08","23.39","23.60","23.02","2.17M","-1.11%"
"Feb 24, 2015","23.34","23.36","23.50","23.19","1.59M","-0.09%"
"Feb 23, 2015","23.36","23.46","23.49","23.18","1.75M","-0.51%"
"Feb 20, 2015","23.48","23.00","23.52","22.85","5.97M","2.71%"
"Feb 19, 2015","22.86","23.50","23.59","22.72","4.40M","-2.27%"
"Feb 18, 2015","23.39","23.58","23.71","23.24","2.81M","-0.81%"
"Feb 17, 2015","23.58","23.47","23.87","23.47","3.51M","0.86%"
"Feb 13, 2015","23.38","23.61","23.68","23.25","4.15M","0.26%"
"Feb 12, 2015","23.32","22.82","23.64","22.75","4.20M","1.88%"
"Feb 11, 2015","22.89","23.00","23.21","22.64","4.43M","-0.48%"
"Feb 10, 2015","23.00","23.32","23.59","22.71","5.96M","-0.99%"
"Feb 09, 2015","23.23","24.00","24.00","23.19","5.56M","-3.69%"
"Feb 06, 2015","24.12","24.23","24.38","23.23","7.80M","-3.02%"
"Feb 05, 2015","24.87","24.94","25.05","24.63","2.80M","-0.08%"
"Feb 04, 2015","24.89","24.50","25.01","24.39","2.77M","1.51%"
"Feb 03, 2015","24.52","24.11","24.75","24.11","3.32M","1.74%"
"Feb 02, 2015","24.10","23.87","24.17","23.54","3.32M","1.35%"
"Jan 30, 2015","23.78","23.93","24.09","23.51","4.06M","-1.12%"
"Jan 29, 2015","24.05","24.36","24.41","23.41","4.46M","-1.76%"
"Jan 28, 2015","24.48","24.86","25.00","24.36","3.01M","-0.89%"
"Jan 27, 2015","24.70","24.61","24.91","24.37","3.93M","-0.24%"
"Jan 26, 2015","24.76","25.32","25.43","24.73","2.48M","-1.16%"
"Jan 23, 2015","25.05","24.82","25.35","24.58","5.29M","1.29%"
"Jan 22, 2015","24.73","24.54","24.93","24.36","3.60M","1.23%"
"Jan 21, 2015","24.43","23.32","24.53","23.27","6.76M","5.03%"
"Jan 20, 2015","23.26","23.00","23.50","23.00","4.46M","0.95%"
"Jan 16, 2015","23.04","22.86","23.30","22.72","4.34M","0.96%"
"Jan 15, 2015","22.82","23.28","23.40","22.62","3.75M","-0.87%"
"Jan 14, 2015","23.02","23.09","23.29","22.84","3.84M","-0.99%"
"Jan 13, 2015","23.25","23.41","23.43","23.12","3.56M","0.39%"
"Jan 12, 2015","23.16","23.37","23.54","22.98","3.86M","-1.03%"
"Jan 09, 2015","23.40","23.30","23.61","23.04","3.62M","0.56%"
"Jan 08, 2015","23.27","22.83","23.30","22.41","4.76M","1.48%"
"Jan 07, 2015","22.93","22.93","23.39","22.55","6.34M","1.55%"
"Jan 06, 2015","22.58","22.27","22.90","22.18","5.10M","1.30%"
"Jan 05, 2015","22.29","22.32","22.52","21.96","3.81M","-1.42%"
"Jan 02, 2015","22.61","23.00","23.00","22.12","4.70M","-0.62%"
"Dec 31, 2014","22.75","22.55","22.90","22.38","2.64M","0.84%"
"Dec 30, 2014","22.56","22.45","22.62","22.20","2.30M","0.04%"
"Dec 29, 2014","22.55","22.50","22.65","22.35","2.46M","-0.57%"
"Dec 26, 2014","22.68","22.64","22.88","22.59","1.22M","0.80%"
"Dec 24, 2014","22.50","22.36","22.71","22.26","984.64K","-0.27%"
"Dec 23, 2014","22.56","22.85","22.93","22.14","2.68M","-0.13%"
"Dec 22, 2014","22.59","22.55","23.06","22.07","5.00M","-0.04%"
"Dec 19, 2014","22.60","22.04","22.66","21.98","5.71M","2.54%"
"Dec 18, 2014","22.04","21.62","22.19","21.47","7.05M","3.28%"
"Dec 17, 2014","21.34","20.70","21.36","20.37","9.13M","3.69%"
"Dec 16, 2014","20.58","21.45","21.48","20.55","5.95M","-4.90%"
"Dec 15, 2014","21.64","22.44","22.67","21.28","9.52M","-4.54%"
"Dec 12, 2014","22.67","21.80","23.59","21.37","12.55M","5.39%"
"Dec 11, 2014","21.51","21.59","22.36","21.43","6.45M","-0.37%"
"Dec 10, 2014","21.59","21.93","22.47","21.41","9.33M","-1.77%"
"Dec 09, 2014","21.98","21.00","22.07","20.50","16.38M","-0.09%"
"Dec 08, 2014","22.00","22.26","22.77","21.98","6.76M","-2.00%"
"Dec 05, 2014","22.45","23.57","23.82","22.10","28.27M","-4.87%"
"Dec 04, 2014","23.60","24.00","24.09","22.68","12.43M","-1.87%"
"Dec 03, 2014","24.05","23.86","24.19","23.55","5.20M","0.38%"
"Dec 02, 2014","23.96","24.89","25.00","23.38","11.64M","-3.35%"
"Dec 01, 2014","24.79","26.75","26.87","24.75","11.61M","-8.32%"
"Nov 28, 2014","27.04","26.12","27.07","25.68","11.64M","1.08%"
"Nov 26, 2014","26.75","25.99","26.89","25.75","29.87M","-8.48%"
"Nov 25, 2014","29.23","29.54","29.60","29.16","6.53M","-0.75%"
"Nov 24, 2014","29.45","29.55","29.75","29.18","6.00M","0.00%"
"Nov 21, 2014","29.45","29.88","30.25","29.28","5.53M","1.13%"
"Nov 20, 2014","29.12","28.98","29.21","28.70","2.70M","-0.58%"
"Nov 19, 2014","29.29","29.77","29.81","28.76","5.60M","-1.61%"
"Nov 18, 2014","29.77","29.64","30.21","29.44","4.12M","0.68%"
"Nov 17, 2014","29.57","29.50","29.73","28.50","2.79M","-0.44%"
"Nov 14, 2014","29.70","29.23","29.91","28.95","3.94M","2.10%"
"Nov 13, 2014","29.09","28.52","29.75","28.52","5.84M","2.57%"
"Nov 12, 2014","28.36","28.32","28.45","27.84","1.86M","0.57%"
"Nov 11, 2014","28.20","28.41","28.94","27.91","3.12M","-0.11%"
"Nov 10, 2014","28.23","27.46","28.46","27.18","4.00M","3.98%"
"Nov 07, 2014","27.15","26.91","27.18","26.42","2.93M","0.00%"
"Nov 06, 2014","27.15","27.48","27.75","27.06","2.36M","-0.73%"
"Nov 05, 2014","27.35","28.84","29.08","26.86","6.01M","-5.13%"
"Nov 04, 2014","28.83","29.07","29.52","28.71","3.52M","-1.06%"
"Nov 03, 2014","29.14","29.15","29.83","29.04","2.94M","-0.03%"
"Oct 31, 2014","29.15","29.50","29.70","28.86","3.48M","1.71%"
"Oct 30, 2014","28.66","27.89","28.70","27.81","3.32M","2.17%"
"Oct 29, 2014","28.05","28.42","28.63","27.81","3.20M","-0.46%"
"Oct 28, 2014","28.18","28.09","28.50","27.75","2.79M","1.55%"
"Oct 27, 2014","27.75","28.45","28.54","27.54","3.40M","-2.84%"
"Oct 24, 2014","28.56","28.27","28.61","27.82","2.51M","0.21%"
"Oct 23, 2014","28.50","28.74","29.05","28.32","2.94M","0.25%"
"Oct 22, 2014","28.43","28.86","29.21","28.41","3.05M","-0.84%"
"Oct 21, 2014","28.67","28.09","28.89","27.91","7.69M","3.73%"
"Oct 20, 2014","27.64","27.32","28.20","27.25","4.05M","1.51%"
"Oct 17, 2014","27.23","27.13","27.77","27.05","4.28M","1.34%"
"Oct 16, 2014","26.87","26.36","27.35","26.27","4.84M","-0.63%"
"Oct 15, 2014","27.04","25.77","27.18","25.37","7.40M","3.13%"
"Oct 14, 2014","26.22","25.80","26.48","24.80","7.27M","2.10%"
"Oct 13, 2014","25.68","26.96","27.61","25.60","5.09M","-4.46%"
"Oct 10, 2014","26.88","27.34","27.55","26.44","5.21M","-2.25%"
"Oct 09, 2014","27.50","28.34","28.88","27.45","3.38M","-3.51%"
"Oct 08, 2014","28.50","27.52","28.58","27.11","4.00M","3.56%"
"Oct 07, 2014","27.52","27.95","28.05","27.50","2.35M","-1.78%"
"Oct 06, 2014","28.02","27.91","28.36","27.68","2.35M","0.76%"
"Oct 03, 2014","27.81","27.76","28.39","27.55","5.31M","0.94%"
"Oct 02, 2014","27.55","27.71","28.09","27.50","6.11M","-1.43%"
"Oct 01, 2014","27.95","28.27","28.45","27.68","4.25M","-1.52%"
"Sep 30, 2014","28.38","29.01","29.24","28.00","7.62M","-0.73%"
"Sep 29, 2014","28.59","29.36","29.45","28.32","9.25M","-3.48%"
"Sep 26, 2014","29.62","29.70","30.22","29.52","2.50M","-0.13%"
"Sep 25, 2014","29.66","30.23","30.41","29.41","3.38M","-1.30%"
"Sep 24, 2014","30.05","29.88","30.39","29.66","2.04M","0.57%"
"Sep 23, 2014","29.88","29.96","30.65","29.48","5.09M","-0.33%"
"Sep 22, 2014","29.98","30.06","30.27","29.33","5.53M","-1.12%"
"Sep 19, 2014","30.32","30.70","31.11","30.10","4.95M","-0.95%"
"Sep 18, 2014","30.61","31.02","31.33","30.27","2.55M","-0.52%"
"Sep 17, 2014","30.77","30.79","31.14","30.45","3.52M","-0.81%"
"Sep 16, 2014","31.02","30.38","31.79","30.05","4.95M","1.77%"
"Sep 15, 2014","30.48","31.95","31.95","30.07","6.71M","-4.81%"
"Sep 12, 2014","32.02","32.66","32.66","31.84","2.27M","-1.66%"
"Sep 11, 2014","32.56","32.50","32.92","32.27","2.04M","-0.79%"
"Sep 10, 2014","32.82","33.01","33.41","32.39","1.93M","-0.91%"
"Sep 09, 2014","33.12","34.08","34.24","32.99","2.27M","-2.73%"
"Sep 08, 2014","34.05","34.41","34.72","34.01","2.06M","-0.87%"
"Sep 05, 2014","34.35","33.91","34.60","33.91","2.13M","0.23%"
"Sep 04, 2014","34.27","33.91","34.87","33.53","4.49M","2.57%"
"Sep 03, 2014","33.41","34.25","34.25","33.05","3.21M","-1.59%"
"Sep 02, 2014","33.95","32.43","34.15","32.32","4.21M","5.80%"
"Aug 29, 2014","32.09","31.75","32.40","31.33","1.63M","0.22%"
"Aug 28, 2014","32.02","32.00","32.34","31.66","1.94M","-0.44%"
"Aug 27, 2014","32.16","32.35","32.62","32.13","1.64M","-0.86%"
"Aug 26, 2014","32.44","32.37","32.68","32.00","1.75M","0.43%"
"Aug 25, 2014","32.30","32.50","32.70","32.15","1.71M","-0.55%"
"Aug 22, 2014","32.48","32.77","32.90","32.10","1.73M","-0.76%"
"Aug 21, 2014","32.73","32.84","33.12","32.19","2.53M","-0.88%"
"Aug 20, 2014","33.02","33.02","33.50","32.81","1.74M","0.00%"
"Aug 19, 2014","33.02","33.25","33.49","32.95","2.54M","0.24%"
"Aug 18, 2014","32.94","33.29","33.38","32.85","2.08M","-0.09%"
"Aug 15, 2014","32.97","33.47","33.84","32.59","2.65M","-0.69%"
"Aug 14, 2014","33.20","33.30","33.49","32.68","2.26M","-0.78%"
"Aug 13, 2014","33.46","33.80","33.98","33.38","2.02M","-0.42%"
"Aug 12, 2014","33.60","33.99","33.99","33.38","2.67M","-0.65%"
"Aug 11, 2014","33.82","33.00","34.35","32.76","4.88M","2.95%"
"Aug 08, 2014","32.85","33.01","33.47","32.27","3.30M","-0.48%"
"Aug 07, 2014","33.01","33.45","34.20","32.18","14.26M","9.20%"
"Aug 06, 2014","30.23","30.55","30.75","29.93","5.16M","-1.69%"
"Aug 05, 2014","30.75","32.23","32.45","30.70","3.19M","-4.53%"
"Aug 04, 2014","32.21","31.61","32.34","31.34","2.63M","2.78%"
"Aug 01, 2014","31.34","32.08","32.23","30.55","9.12M","-2.12%"
"Jul 31, 2014","32.02","30.00","32.55","30.00","6.73M","-0.47%"
"Jul 30, 2014","32.17","33.05","33.23","32.00","6.89M","-0.83%"
"Jul 29, 2014","32.44","33.63","34.10","32.41","5.36M","-2.79%"
"Jul 28, 2014","33.37","33.50","33.62","32.76","3.42M","-0.39%"
"Jul 25, 2014","33.50","31.28","33.62","30.78","5.22M","7.68%"
"Jul 24, 2014","31.11","31.04","31.57","30.68","1.48M","0.03%"
"Jul 23, 2014","31.10","30.98","31.39","30.90","1.20M","0.48%"
"Jul 22, 2014","30.95","30.57","31.23","30.52","2.64M","1.44%"
"Jul 21, 2014","30.51","29.75","30.64","29.51","3.41M","2.94%"
"Jul 18, 2014","29.64","29.64","30.18","29.37","1.78M","0.82%"
"Jul 17, 2014","29.40","30.15","30.45","29.14","3.16M","-2.55%"
"Jul 16, 2014","30.17","30.68","30.89","30.02","1.86M","-0.10%"
"Jul 15, 2014","30.20","30.60","30.73","29.81","2.53M","-1.53%"
"Jul 14, 2014","30.67","30.38","31.35","30.06","2.75M","1.89%"
"Jul 11, 2014","30.10","30.50","30.56","29.80","3.63M","-1.31%"
"Jul 10, 2014","30.50","30.13","30.79","29.82","2.77M","-1.33%"
"Jul 09, 2014","30.91","30.75","31.09","30.32","2.38M","1.05%"
"Jul 08, 2014","30.59","31.81","31.82","29.73","5.47M","-4.20%"
"Jul 07, 2014","31.93","32.26","32.49","31.51","3.69M","-1.60%"
"Jul 03, 2014","32.45","32.48","32.75","32.18","2.15M","0.71%"
"Jul 02, 2014","32.22","32.63","32.88","31.98","3.36M","-1.20%"
"Jul 01, 2014","32.61","31.75","32.74","31.59","5.36M","1.84%"
"Jun 30, 2014","32.02","30.50","32.60","30.41","6.52M","5.36%"
"Jun 27, 2014","30.39","30.61","30.83","30.11","2.40M","-1.46%"
"Jun 26, 2014","30.84","29.84","30.86","29.52","4.47M","4.12%"
"Jun 25, 2014","29.62","28.25","29.91","28.25","4.10M","2.70%"
"Jun 24, 2014","28.84","28.00","29.50","27.59","11.13M","-2.37%"
"Jun 23, 2014","29.54","29.94","30.29","29.46","3.21M","-1.07%"
"Jun 20, 2014","29.86","29.83","30.25","29.02","4.22M","-0.99%"
"Jun 19, 2014","30.16","30.99","31.00","29.80","3.00M","-2.20%"
"Jun 18, 2014","30.84","30.21","30.96","30.09","3.18M","1.28%"
"Jun 17, 2014","30.45","29.91","30.63","29.73","4.00M","1.40%"
"Jun 16, 2014","30.03","28.66","30.14","28.48","5.01M","4.93%"
"Jun 13, 2014","28.62","29.08","29.40","28.34","3.13M","-1.21%"
"Jun 12, 2014","28.97","29.80","30.02","28.87","3.96M","-1.90%"
"Jun 11, 2014","29.53","29.18","30.25","28.93","5.21M","0.14%"
"Jun 10, 2014","29.49","28.65","29.73","28.41","4.91M","3.15%"
"Jun 09, 2014","28.59","28.55","28.85","28.34","2.04M","-0.45%"
"Jun 06, 2014","28.72","28.34","28.98","28.34","1.62M","0.67%"
"Jun 05, 2014","28.53","28.60","28.93","28.12","2.01M","0.04%"
"Jun 04, 2014","28.52","28.14","29.00","28.02","2.61M","0.07%"
"Jun 03, 2014","28.50","27.90","28.65","27.74","3.86M","1.21%"
"Jun 02, 2014","28.16","27.77","28.36","27.54","3.28M","1.62%"
"May 30, 2014","27.71","27.65","27.75","27.28","1.90M","0.29%"
"May 29, 2014","27.63","27.60","27.82","27.25","2.67M","0.77%"
"May 28, 2014","27.42","28.23","28.27","27.16","4.91M","-2.70%"
"May 27, 2014","28.18","27.95","28.19","27.50","3.85M","0.64%"
"May 23, 2014","28.00","27.71","28.02","27.01","2.79M","1.08%"
"May 22, 2014","27.70","27.65","27.93","27.45","3.00M","0.44%"
"May 21, 2014","27.58","27.23","27.66","27.04","3.89M","0.29%"
"May 20, 2014","27.50","26.62","27.57","26.61","4.68M","2.04%"
"May 19, 2014","26.95","26.03","27.12","25.89","5.19M","3.53%"
"May 16, 2014","26.03","25.59","26.11","25.13","3.18M","1.60%"
"May 15, 2014","25.62","25.33","25.75","24.58","3.83M","0.04%"
"May 14, 2014","25.61","25.00","25.89","24.98","3.84M","2.32%"
"May 13, 2014","25.03","25.39","25.86","25.00","3.73M","-1.92%"
"May 12, 2014","25.52","24.46","25.64","24.41","6.08M","3.15%"
"May 09, 2014","24.74","22.93","24.79","22.65","8.62M","9.28%"
"May 08, 2014","22.64","23.00","25.09","22.64","11.53M","-0.88%"
"May 07, 2014","22.84","24.27","24.39","22.00","12.34M","-5.58%"
"May 06, 2014","24.19","24.05","24.71","23.75","5.39M","0.17%"
"May 05, 2014","24.15","23.54","24.35","23.54","2.68M","1.09%"
"May 02, 2014","23.89","23.99","24.16","23.59","2.42M","0.59%"
"May 01, 2014","23.75","23.20","24.41","23.05","4.15M","1.63%"
"Apr 30, 2014","23.37","22.73","23.39","22.55","3.72M","0.69%"
"Apr 29, 2014","23.21","22.80","23.89","22.45","7.28M","3.11%"
"Apr 28, 2014","22.51","22.83","23.11","22.20","9.43M","-1.01%"
"Apr 25, 2014","22.74","24.05","24.27","22.43","8.44M","-6.42%"
"Apr 24, 2014","24.30","25.11","25.30","23.16","10.76M","-3.23%"
"Apr 23, 2014","25.11","26.05","26.45","25.10","5.04M","-3.83%"
"Apr 22, 2014","26.11","26.05","26.47","26.00","5.21M","0.23%"
"Apr 21, 2014","26.05","26.00","26.25","25.55","3.24M","0.46%"
"Apr 17, 2014","25.93","26.20","26.25","25.20","4.52M","0.00%"
"Apr 16, 2014","25.93","25.48","26.18","25.40","4.24M","2.05%"
"Apr 15, 2014","25.41","27.20","27.41","24.19","12.83M","-6.51%"
"Apr 14, 2014","27.18","27.24","27.64","26.49","3.96M","1.00%"
"Apr 11, 2014","26.91","26.57","27.88","26.25","9.09M","-0.41%"
"Apr 10, 2014","27.02","27.81","28.23","26.77","6.81M","-3.26%"
"Apr 09, 2014","27.93","27.81","28.06","26.71","8.97M","0.68%"
"Apr 08, 2014","27.74","26.13","27.87","26.05","13.19M","10.43%"
"Apr 07, 2014","25.12","26.14","26.48","24.60","10.82M","0.44%"
"Apr 04, 2014","25.01","26.43","26.49","24.86","8.88M","-5.41%"
"Apr 03, 2014","26.44","26.71","27.38","25.83","11.13M","1.34%"
"Apr 02, 2014","26.09","25.77","26.50","25.70","4.84M","1.52%"
"Apr 01, 2014","25.70","25.21","26.25","25.11","6.53M","1.94%"
"Mar 31, 2014","25.21","24.50","25.55","24.43","5.88M","4.26%"
"Mar 28, 2014","24.18","23.75","25.20","23.75","7.10M","2.89%"
"Mar 27, 2014","23.50","23.90","24.22","23.07","4.70M","-1.59%"
"Mar 26, 2014","23.88","24.35","24.82","23.62","6.62M","-0.42%"
"Mar 25, 2014","23.98","23.91","24.41","23.29","5.38M","0.38%"
"Mar 24, 2014","23.89","23.98","24.98","23.55","11.60M","-3.47%"
"Mar 21, 2014","24.75","25.38","25.52","24.55","6.03M","0.04%"
"Mar 20, 2014","24.74","24.91","25.75","24.55","6.66M","-1.12%"
"Mar 19, 2014","25.02","25.50","25.91","24.74","7.46M","-2.23%"
"Mar 18, 2014","25.59","25.00","25.75","24.70","3.96M","2.81%"
"Mar 17, 2014","24.89","25.17","25.46","24.29","5.63M","-0.56%"
"Mar 14, 2014","25.03","24.70","25.57","24.52","5.45M","1.42%"
"Mar 13, 2014","24.68","25.86","26.20","24.40","8.02M","-3.86%"
"Mar 12, 2014","25.67","24.64","25.73","24.16","4.72M","3.55%"
"Mar 11, 2014","24.79","25.14","25.59","24.70","5.66M","-0.28%"
"Mar 10, 2014","24.86","25.80","26.00","24.36","9.63M","-5.48%"
"Mar 07, 2014","26.30","26.64","26.97","25.80","3.97M","-2.12%"
"Mar 06, 2014","26.87","26.62","27.09","26.40","5.68M","1.40%"
"Mar 05, 2014","26.50","26.94","26.99","26.32","5.51M","-0.26%"
"Mar 04, 2014","26.57","27.25","27.25","26.33","8.89M","-0.30%"
"Mar 03, 2014","26.65","26.25","27.08","25.95","5.24M","-1.30%"
"Feb 28, 2014","27.00","27.56","27.84","26.50","8.36M","-3.16%"
"Feb 27, 2014","27.88","27.00","28.43","26.95","13.99M","6.78%"
"Feb 26, 2014","26.11","25.64","26.43","25.04","11.51M","4.36%"
"Feb 25, 2014","25.02","24.70","25.05","24.10","6.45M","-0.12%"
"Feb 24, 2014","25.05","24.55","25.46","24.51","5.43M","1.66%"
"Feb 21, 2014","24.64","24.80","25.20","24.54","4.67M","-0.85%"
"Feb 20, 2014","24.85","24.75","25.49","24.58","7.46M","1.97%"
"Feb 19, 2014","24.37","25.20","26.25","24.09","14.88M","-4.62%"
"Feb 18, 2014","25.55","23.00","25.61","22.99","21.00M","11.52%"
"Feb 14, 2014","22.91","23.06","23.06","22.23","11.76M","-0.39%"
"Feb 13, 2014","23.00","19.42","23.82","19.41","46.35M","10.26%"
"Feb 12, 2014","20.86","21.00","21.02","20.07","15.64M","0.24%"
"Feb 11, 2014","20.81","20.70","21.04","20.25","11.56M","2.21%"
"Feb 10, 2014","20.36","20.00","20.46","19.69","6.14M","3.09%"
"Feb 07, 2014","19.75","19.54","20.16","19.43","5.57M","2.12%"
"Feb 06, 2014","19.34","19.40","19.65","19.16","4.62M","0.10%"
"Feb 05, 2014","19.32","19.56","19.70","18.50","5.15M","-1.13%"
"Feb 04, 2014","19.54","18.75","19.86","18.75","7.51M","5.11%"
"Feb 03, 2014","18.59","19.75","19.98","18.34","6.76M","-5.87%"
"Jan 31, 2014","19.75","19.26","20.10","19.18","3.39M","-0.25%"
"Jan 30, 2014","19.80","19.94","20.29","19.70","3.85M","1.18%"
"Jan 29, 2014","19.57","20.13","20.13","19.24","5.82M","-2.78%"
"Jan 28, 2014","20.13","19.39","20.34","19.38","12.61M","6.34%"
"Jan 27, 2014","18.93","19.82","20.00","17.98","15.19M","-4.39%"
"Jan 24, 2014","19.80","20.48","20.65","19.77","12.97M","-3.84%"
"Jan 23, 2014","20.59","20.39","21.45","19.58","16.54M","-4.37%"
"Jan 22, 2014","21.53","21.36","21.89","21.18","8.54M","2.72%"
"Jan 21, 2014","20.96","20.54","21.21","20.54","9.37M","3.30%"
"Jan 17, 2014","20.29","21.23","21.24","20.16","9.04M","-1.36%"
"Jan 16, 2014","20.57","20.95","20.95","20.12","9.09M","1.98%"
"Jan 15, 2014","20.17","20.23","20.83","19.94","11.95M","0.60%"
"Jan 14, 2014","20.05","19.66","20.19","19.30","15.82M","2.45%"
"Jan 13, 2014","19.57","19.66","20.30","19.32","16.49M","0.46%"
