"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 23, 2015","45.91","46.13","46.28","45.62","25.90M","-0.69%"
"Jun 22, 2015","46.23","46.33","46.72","46.16","20.32M","0.28%"
"Jun 19, 2015","46.10","46.79","46.83","45.99","63.84M","-1.33%"
"Jun 18, 2015","46.72","46.22","46.80","46.17","32.66M","1.63%"
"Jun 17, 2015","45.97","45.73","46.07","45.36","28.70M","0.31%"
"Jun 16, 2015","45.83","45.35","46.24","45.30","27.07M","0.77%"
"Jun 15, 2015","45.48","45.45","45.65","45.02","33.25M","-1.07%"
"Jun 12, 2015","45.97","46.22","46.47","45.90","23.93M","-1.01%"
"Jun 11, 2015","46.44","46.66","46.92","46.13","27.35M","-0.36%"
"Jun 10, 2015","46.61","45.79","46.83","45.69","28.42M","2.10%"
"Jun 09, 2015","45.65","45.76","45.94","45.46","24.41M","-0.17%"
"Jun 08, 2015","45.73","46.30","46.43","45.67","22.12M","-0.89%"
"Jun 05, 2015","46.14","46.31","46.52","45.84","25.44M","-0.47%"
"Jun 04, 2015","46.36","46.79","47.16","46.20","27.75M","-1.05%"
"Jun 03, 2015","46.85","47.37","47.73","46.82","28.00M","-0.15%"
"Jun 02, 2015","46.92","46.93","47.35","46.62","21.50M","-0.66%"
"Jun 01, 2015","47.23","47.06","47.77","46.62","28.84M","0.79%"
"May 29, 2015","46.86","47.43","47.57","46.59","36.52M","-1.24%"
"May 28, 2015","47.45","47.50","48.02","47.39","19.28M","-0.34%"
"May 27, 2015","47.61","46.82","47.77","46.62","27.34M","2.19%"
"May 26, 2015","46.59","46.83","46.88","46.19","29.58M","-0.66%"
"May 22, 2015","46.90","47.30","47.35","46.82","25.72M","-1.10%"
"May 21, 2015","47.42","47.28","47.60","47.01","22.41M","-0.34%"
"May 20, 2015","47.58","47.39","47.93","47.27","25.05M","0.00%"
"May 19, 2015","47.58","47.56","47.81","47.18","28.57M","-0.90%"
"May 18, 2015","48.01","47.98","48.22","47.61","24.14M","-0.60%"
"May 15, 2015","48.30","48.87","48.91","48.05","28.64M","-0.86%"
"May 14, 2015","48.72","48.03","48.82","48.03","32.98M","2.31%"
"May 13, 2015","47.62","48.19","48.32","47.57","34.18M","0.57%"
"May 12, 2015","47.35","46.85","47.68","46.42","29.93M","-0.04%"
"May 11, 2015","47.37","47.55","47.91","47.37","24.61M","-0.80%"
"May 08, 2015","47.75","47.55","47.98","47.52","35.36M","2.25%"
"May 07, 2015","46.70","46.27","47.09","46.16","32.97M","0.91%"
"May 06, 2015","46.28","47.57","47.77","46.02","52.43M","-2.77%"
"May 05, 2015","47.60","47.82","48.16","47.31","50.37M","-1.33%"
"May 04, 2015","48.24","48.37","48.87","48.18","34.04M","-0.86%"
"May 01, 2015","48.66","48.58","48.88","48.40","38.94M","0.04%"
"Apr 30, 2015","48.64","48.70","49.54","48.60","64.73M","-0.86%"
"Apr 29, 2015","49.06","48.72","49.31","48.50","47.80M","-0.20%"
"Apr 28, 2015","49.16","47.78","49.21","47.70","60.73M","2.35%"
"Apr 27, 2015","48.03","47.23","48.13","47.22","59.25M","0.33%"
"Apr 24, 2015","47.87","45.66","48.14","45.65","130.93M","10.45%"
"Apr 23, 2015","43.34","42.89","43.61","42.80","46.31M","0.84%"
"Apr 22, 2015","42.98","42.67","43.13","42.55","25.06M","0.82%"
"Apr 21, 2015","42.63","43.00","43.15","42.53","26.01M","-0.65%"
"Apr 20, 2015","42.91","41.73","43.17","41.68","46.06M","3.10%"
"Apr 17, 2015","41.62","41.67","41.74","41.16","42.39M","-1.28%"
"Apr 16, 2015","42.16","41.95","42.34","41.82","22.51M","-0.24%"
"Apr 15, 2015","42.26","41.76","42.46","41.68","27.34M","1.46%"
"Apr 14, 2015","41.65","41.80","42.03","41.39","24.24M","-0.26%"
"Apr 13, 2015","41.76","41.40","42.06","41.39","30.28M","0.10%"
"Apr 10, 2015","41.72","41.63","41.95","41.41","28.02M","0.58%"
"Apr 09, 2015","41.48","41.25","41.62","41.25","25.72M","0.14%"
"Apr 08, 2015","41.42","41.46","41.69","41.04","24.75M","-0.26%"
"Apr 07, 2015","41.53","41.61","41.91","41.31","28.81M","-0.05%"
"Apr 06, 2015","41.55","40.34","41.78","40.18","39.22M","3.13%"
"Apr 02, 2015","40.29","40.66","40.74","40.12","37.49M","-1.06%"
"Apr 01, 2015","40.72","40.60","40.76","40.31","36.87M","0.15%"
"Mar 31, 2015","40.66","40.78","41.03","40.54","34.89M","-0.73%"
"Mar 30, 2015","40.96","41.10","41.54","40.91","35.05M","-0.02%"
"Mar 27, 2015","40.97","41.12","41.43","40.83","34.40M","-0.58%"
"Mar 26, 2015","41.21","41.22","41.61","40.92","37.50M","-0.60%"
"Mar 25, 2015","41.46","42.92","42.92","41.44","43.47M","-3.36%"
"Mar 24, 2015","42.90","42.78","43.17","42.75","25.51M","0.12%"
"Mar 23, 2015","42.85","42.88","43.13","42.78","26.25M","-0.07%"
"Mar 20, 2015","42.88","42.56","42.98","42.49","71.90M","1.42%"
"Mar 19, 2015","42.28","42.26","42.59","42.22","33.88M","-0.52%"
"Mar 18, 2015","42.50","41.43","42.83","41.33","44.19M","1.92%"
"Mar 17, 2015","41.70","41.37","41.83","41.15","31.67M","0.34%"
"Mar 16, 2015","41.56","41.47","41.64","41.28","35.27M","0.43%"
"Mar 13, 2015","41.38","40.70","41.47","40.61","58.01M","0.88%"
"Mar 12, 2015","41.02","41.33","41.65","40.86","59.99M","-2.29%"
"Mar 11, 2015","41.98","42.31","42.37","41.84","32.22M","-0.12%"
"Mar 10, 2015","42.03","42.35","42.71","42.03","39.16M","-1.91%"
"Mar 09, 2015","42.85","42.19","43.12","42.19","32.11M","1.16%"
"Mar 06, 2015","42.36","43.00","43.11","42.15","36.25M","-1.74%"
"Mar 05, 2015","43.11","43.07","43.24","42.82","23.19M","0.14%"
"Mar 04, 2015","43.05","43.01","43.21","42.88","25.75M","-0.53%"
"Mar 03, 2015","43.28","43.56","43.83","43.09","31.75M","-1.37%"
"Mar 02, 2015","43.88","43.67","44.19","43.55","31.92M","0.07%"
"Feb 27, 2015","43.85","44.13","44.20","43.66","33.81M","-0.45%"
"Feb 26, 2015","44.05","43.99","44.23","43.89","28.96M","0.14%"
"Feb 25, 2015","43.99","43.95","44.09","43.80","29.76M","-0.23%"
"Feb 24, 2015","44.09","44.15","44.30","43.92","25.27M","-0.14%"
"Feb 23, 2015","44.15","43.70","44.19","43.65","32.52M","0.68%"
"Feb 20, 2015","43.85","43.51","43.88","43.29","29.72M","0.80%"
"Feb 19, 2015","43.50","43.18","43.53","43.05","27.60M","-0.07%"
"Feb 18, 2015","43.53","43.63","43.70","43.39","27.11M","-0.11%"
"Feb 17, 2015","43.58","43.97","44.00","43.19","33.70M","-0.66%"
"Feb 13, 2015","43.87","43.38","43.87","43.15","40.26M","1.81%"
"Feb 12, 2015","43.09","42.66","43.09","42.51","33.27M","1.68%"
"Feb 11, 2015","42.38","42.65","42.65","42.21","38.26M","-0.52%"
"Feb 10, 2015","42.60","42.74","42.77","42.18","29.67M","0.57%"
"Feb 09, 2015","42.36","42.24","42.74","42.21","31.38M","-0.12%"
"Feb 06, 2015","42.41","42.68","42.79","42.15","34.62M","-0.09%"
"Feb 05, 2015","42.45","42.22","42.64","41.85","36.55M","1.46%"
"Feb 04, 2015","41.84","41.94","42.21","41.36","41.61M","0.58%"
"Feb 03, 2015","41.60","41.63","41.93","41.05","52.08M","0.78%"
"Feb 02, 2015","41.28","40.59","41.37","40.23","50.35M","2.18%"
"Jan 30, 2015","40.40","41.55","41.58","40.35","78.00M","-3.83%"
"Jan 29, 2015","42.01","40.93","42.12","40.79","63.59M","1.99%"
"Jan 28, 2015","41.19","42.74","42.79","41.16","84.51M","-3.45%"
"Jan 27, 2015","42.66","42.95","43.20","42.10","169.16M","-9.25%"
"Jan 26, 2015","47.01","47.00","47.13","46.24","42.53M","-0.36%"
"Jan 23, 2015","47.18","47.36","47.39","46.80","26.21M","0.11%"
"Jan 22, 2015","47.13","46.38","47.13","46.08","35.90M","2.64%"
"Jan 21, 2015","45.92","45.94","46.14","45.48","39.08M","-1.01%"
"Jan 20, 2015","46.39","46.30","46.65","45.57","36.16M","0.32%"
"Jan 16, 2015","46.24","45.31","46.28","45.17","35.70M","1.67%"
"Jan 15, 2015","45.48","46.22","46.38","45.41","32.75M","-1.02%"
"Jan 14, 2015","45.95","45.96","46.24","45.62","29.72M","-0.86%"
"Jan 13, 2015","46.35","46.97","47.91","46.06","35.27M","-0.54%"
"Jan 12, 2015","46.60","47.42","47.54","46.36","23.65M","-1.25%"
"Jan 09, 2015","47.19","47.61","47.82","46.90","23.94M","-0.84%"
"Jan 08, 2015","47.59","46.75","47.75","46.72","29.65M","2.94%"
"Jan 07, 2015","46.23","45.98","46.46","45.49","29.11M","1.27%"
"Jan 06, 2015","45.65","46.38","46.75","45.54","36.45M","-1.47%"
"Jan 05, 2015","46.33","46.37","46.73","46.25","39.67M","-0.92%"
"Jan 02, 2015","46.76","46.66","47.42","46.54","27.91M","0.67%"
"Dec 31, 2014","46.45","46.73","47.44","46.45","21.55M","-1.21%"
"Dec 30, 2014","47.02","47.44","47.62","46.84","16.38M","-0.91%"
"Dec 29, 2014","47.45","47.70","47.78","47.26","14.44M","-0.90%"
"Dec 26, 2014","47.88","48.41","48.41","47.82","13.20M","-0.54%"
"Dec 24, 2014","48.14","48.64","48.64","48.08","11.44M","-0.64%"
"Dec 23, 2014","48.45","48.37","48.80","48.13","23.66M","0.98%"
"Dec 22, 2014","47.98","47.78","48.12","47.71","26.57M","0.67%"
"Dec 19, 2014","47.66","47.63","48.10","47.17","64.55M","0.29%"
"Dec 18, 2014","47.52","46.58","47.52","46.34","40.11M","3.89%"
"Dec 17, 2014","45.74","45.05","45.95","44.90","34.97M","1.28%"
"Dec 16, 2014","45.16","45.90","46.34","45.13","47.80M","-3.24%"
"Dec 15, 2014","46.67","47.20","47.67","46.55","29.25M","-0.60%"
"Dec 12, 2014","46.95","46.78","47.73","46.67","34.25M","-0.47%"
"Dec 11, 2014","47.17","47.08","47.74","46.68","29.06M","0.58%"
"Dec 10, 2014","46.90","47.58","47.66","46.70","30.43M","-1.45%"
"Dec 09, 2014","47.59","47.11","47.92","47.05","24.33M","-0.23%"
"Dec 08, 2014","47.70","48.26","48.35","47.45","26.66M","-1.49%"
"Dec 05, 2014","48.42","48.82","48.97","48.38","27.31M","-0.86%"
"Dec 04, 2014","48.84","48.39","49.06","48.20","30.35M","1.58%"
"Dec 03, 2014","48.08","48.44","48.50","47.80","23.53M","-0.78%"
"Dec 02, 2014","48.46","48.84","49.05","48.20","25.77M","-0.33%"
"Dec 01, 2014","48.62","47.88","48.78","47.71","31.19M","1.69%"
"Nov 28, 2014","47.81","47.95","48.20","47.61","21.53M","0.13%"
"Nov 26, 2014","47.75","47.49","47.99","47.28","27.16M","0.59%"
"Nov 25, 2014","47.47","47.66","47.97","47.45","28.01M","-0.25%"
"Nov 24, 2014","47.59","47.99","48.00","47.39","35.43M","-0.81%"
"Nov 21, 2014","47.98","49.02","49.05","47.57","42.88M","-1.48%"
"Nov 20, 2014","48.70","48.00","48.70","47.87","21.51M","1.00%"
"Nov 19, 2014","48.22","48.66","48.75","47.93","26.18M","-1.07%"
"Nov 18, 2014","48.74","49.13","49.33","48.70","24.00M","-1.46%"
"Nov 17, 2014","49.46","49.41","49.70","49.14","30.32M","-0.24%"
"Nov 14, 2014","49.58","49.74","50.05","49.39","29.08M","-0.06%"
"Nov 13, 2014","49.61","48.81","49.65","48.70","26.21M","1.70%"
"Nov 12, 2014","48.78","48.56","48.92","48.52","22.72M","-0.18%"
"Nov 11, 2014","48.87","48.85","48.95","48.65","23.45M","-0.04%"
"Nov 10, 2014","48.89","48.65","49.15","48.55","36.37M","0.43%"
"Nov 07, 2014","48.68","48.92","48.92","48.29","28.00M","-0.04%"
"Nov 06, 2014","48.70","47.86","48.86","47.79","33.04M","1.76%"
"Nov 05, 2014","47.86","47.80","47.90","47.26","22.45M","0.61%"
"Nov 04, 2014","47.57","47.30","47.73","47.25","21.53M","0.27%"
"Nov 03, 2014","47.44","46.89","47.46","46.73","23.13M","1.04%"
"Oct 31, 2014","46.95","46.94","46.97","46.48","35.85M","1.95%"
"Oct 30, 2014","46.05","46.32","46.32","45.77","30.07M","-1.22%"
"Oct 29, 2014","46.62","46.44","46.70","46.34","30.28M","0.28%"
"Oct 28, 2014","46.49","45.86","46.50","45.77","29.05M","1.26%"
"Oct 27, 2014","45.91","45.71","46.10","45.71","30.37M","-0.48%"
"Oct 24, 2014","46.13","46.83","46.90","45.18","61.08M","2.47%"
"Oct 23, 2014","45.02","44.62","45.45","44.53","45.45M","1.44%"
"Oct 22, 2014","44.38","45.00","45.07","44.23","33.58M","-1.11%"
"Oct 21, 2014","44.88","44.36","44.98","44.19","36.43M","1.81%"
"Oct 20, 2014","44.08","43.06","44.14","42.81","34.53M","1.03%"
"Oct 17, 2014","43.63","43.20","43.94","42.79","40.68M","2.08%"
"Oct 16, 2014","42.74","42.53","43.08","42.22","49.04M","-1.11%"
"Oct 15, 2014","43.22","43.00","43.39","42.10","60.22M","-1.17%"
"Oct 14, 2014","43.73","43.87","44.38","43.56","38.12M","0.18%"
"Oct 13, 2014","43.65","43.82","44.56","43.49","37.10M","-0.86%"
"Oct 10, 2014","44.03","45.60","46.12","43.95","51.98M","-3.97%"
"Oct 09, 2014","45.85","46.50","46.80","45.74","34.43M","-1.99%"
"Oct 08, 2014","46.78","45.48","46.89","45.34","33.03M","2.75%"
"Oct 07, 2014","45.53","45.86","45.93","45.42","25.72M","-1.22%"
"Oct 06, 2014","46.09","46.12","46.30","45.92","20.60M","0.00%"
"Oct 03, 2014","46.09","45.98","46.30","45.61","32.45M","0.72%"
"Oct 02, 2014","45.76","45.83","46.10","45.64","25.12M","-0.31%"
"Oct 01, 2014","45.90","46.27","46.53","45.84","38.09M","-0.99%"
"Sep 30, 2014","46.36","46.37","46.48","46.01","33.03M","-0.17%"
"Sep 29, 2014","46.44","45.98","46.56","45.76","26.09M","0.06%"
"Sep 26, 2014","46.41","45.93","46.62","45.76","27.08M","0.80%"
"Sep 25, 2014","46.04","46.88","47.09","46.03","33.08M","-2.21%"
"Sep 24, 2014","47.08","46.63","47.11","46.34","26.58M","1.12%"
"Sep 23, 2014","46.56","46.85","46.98","46.47","33.43M","-1.06%"
"Sep 22, 2014","47.06","47.30","47.38","46.98","38.69M","-0.97%"
"Sep 19, 2014","47.52","46.81","47.57","46.60","202.53M","1.80%"
"Sep 18, 2014","46.68","46.59","46.83","46.46","35.56M","0.34%"
"Sep 17, 2014","46.52","46.26","46.69","46.23","38.31M","-0.51%"
"Sep 16, 2014","46.76","46.39","46.85","46.29","27.91M","1.12%"
"Sep 15, 2014","46.24","46.54","46.71","46.10","37.67M","-0.99%"
"Sep 12, 2014","46.70","46.91","47.02","46.60","38.25M","-0.64%"
"Sep 11, 2014","47.00","46.74","47.00","46.47","29.22M","0.34%"
"Sep 10, 2014","46.84","46.82","46.94","46.28","27.30M","0.17%"
"Sep 09, 2014","46.76","46.47","46.97","46.42","40.30M","0.62%"
"Sep 08, 2014","46.47","46.02","46.80","45.99","45.74M","1.22%"
"Sep 05, 2014","45.91","45.11","45.93","45.11","36.94M","1.44%"
"Sep 04, 2014","45.26","44.74","45.27","44.72","26.48M","0.67%"
"Sep 03, 2014","44.96","44.53","45.11","44.53","33.69M","-0.29%"
"Sep 02, 2014","45.09","45.43","45.46","44.85","22.98M","-0.75%"
"Aug 29, 2014","45.43","45.09","45.44","44.85","21.61M","1.23%"
"Aug 28, 2014","44.88","44.75","44.98","44.61","17.66M","0.02%"
"Aug 27, 2014","44.87","44.90","45.00","44.76","21.29M","-0.31%"
"Aug 26, 2014","45.01","45.31","45.40","44.94","14.88M","-0.35%"
"Aug 25, 2014","45.17","45.40","45.44","45.04","16.91M","0.04%"
"Aug 22, 2014","45.15","45.35","45.47","45.07","18.29M","-0.15%"
"Aug 21, 2014","45.22","44.84","45.25","44.83","22.29M","0.60%"
"Aug 20, 2014","44.95","45.34","45.40","44.90","24.77M","-0.84%"
"Aug 19, 2014","45.33","44.97","45.34","44.83","28.14M","0.49%"
"Aug 18, 2014","45.11","44.94","45.11","44.68","26.90M","0.71%"
"Aug 15, 2014","44.79","44.58","44.90","44.40","41.61M","1.17%"
"Aug 14, 2014","44.27","44.08","44.42","44.01","19.31M","0.43%"
"Aug 13, 2014","44.08","43.68","44.18","43.52","22.89M","1.29%"
"Aug 12, 2014","43.52","43.04","43.59","43.00","21.43M","0.74%"
"Aug 11, 2014","43.20","43.26","43.45","43.02","20.35M","0.00%"
"Aug 08, 2014","43.20","43.23","43.31","42.91","28.94M","-0.07%"
"Aug 07, 2014","43.23","42.84","43.45","42.65","30.32M","1.15%"
"Aug 06, 2014","42.74","42.74","43.17","42.21","24.63M","-0.79%"
"Aug 05, 2014","43.08","43.31","43.46","42.83","26.27M","-0.67%"
"Aug 04, 2014","43.37","42.97","43.47","42.81","34.28M","1.19%"
"Aug 01, 2014","42.86","43.21","43.25","42.60","31.17M","-0.70%"
"Jul 31, 2014","43.16","43.38","43.69","43.08","31.54M","-0.96%"
"Jul 30, 2014","43.58","44.07","44.10","43.29","31.93M","-0.68%"
"Jul 29, 2014","43.88","43.91","44.09","43.64","27.76M","-0.20%"
"Jul 28, 2014","43.97","44.36","44.51","43.93","29.69M","-1.19%"
"Jul 25, 2014","44.50","44.30","44.66","44.30","26.74M","0.23%"
"Jul 24, 2014","44.40","44.93","45.00","44.32","30.73M","-1.05%"
"Jul 23, 2014","44.87","45.45","45.45","44.62","52.36M","0.09%"
"Jul 22, 2014","44.83","45.00","45.15","44.59","43.10M","-0.02%"
"Jul 21, 2014","44.84","44.56","45.16","44.22","37.60M","0.34%"
"Jul 18, 2014","44.69","44.65","44.84","44.25","43.41M","0.36%"
"Jul 17, 2014","44.53","45.45","45.71","44.25","82.18M","1.02%"
"Jul 16, 2014","44.08","42.51","44.31","42.48","63.32M","3.84%"
"Jul 15, 2014","42.45","42.33","42.47","42.03","28.76M","0.74%"
"Jul 14, 2014","42.14","42.22","42.45","42.04","21.88M","0.12%"
"Jul 11, 2014","42.09","41.70","42.09","41.48","24.09M","0.96%"
"Jul 10, 2014","41.69","41.37","42.00","41.05","21.86M","0.05%"
"Jul 09, 2014","41.67","41.98","41.99","41.53","18.45M","-0.26%"
"Jul 08, 2014","41.78","41.87","42.00","41.61","31.22M","-0.50%"
"Jul 07, 2014","41.99","41.75","42.12","41.71","21.95M","0.45%"
"Jul 03, 2014","41.80","41.91","41.99","41.56","15.97M","-0.24%"
"Jul 02, 2014","41.90","41.73","41.90","41.53","20.21M","0.07%"
"Jul 01, 2014","41.87","41.86","42.15","41.69","26.92M","0.41%"
"Jun 30, 2014","41.70","42.17","42.21","41.70","30.81M","-1.30%"
"Jun 27, 2014","42.25","41.61","42.29","41.51","74.64M","1.27%"
"Jun 26, 2014","41.72","41.93","41.94","41.43","23.60M","-0.74%"
"Jun 25, 2014","42.03","41.70","42.05","41.46","20.05M","0.69%"
"Jun 24, 2014","41.74","41.83","41.94","41.56","26.52M","-0.60%"
"Jun 23, 2014","41.99","41.73","42.00","41.69","18.74M","0.74%"
"Jun 20, 2014","41.68","41.45","41.83","41.38","47.77M","0.41%"
"Jun 19, 2014","41.51","41.57","41.77","41.33","19.84M","-0.34%"
"Jun 18, 2014","41.65","41.60","41.74","41.18","27.10M","-0.07%"
"Jun 17, 2014","41.68","41.29","41.91","40.34","22.52M","0.43%"
"Jun 16, 2014","41.50","41.04","41.61","41.04","24.21M","0.65%"
"Jun 13, 2014","41.23","41.10","41.56","40.86","26.31M","1.60%"
"Jun 12, 2014","40.58","40.81","40.88","40.29","29.82M","-0.69%"
"Jun 11, 2014","40.86","40.93","41.07","40.77","18.04M","-0.61%"
"Jun 10, 2014","41.11","41.03","41.16","40.86","15.12M","-0.39%"
"Jun 09, 2014","41.27","41.39","41.48","41.02","15.02M","-0.51%"
"Jun 06, 2014","41.48","41.48","41.66","41.24","24.06M","0.66%"
"Jun 05, 2014","41.21","40.59","41.25","40.40","31.87M","2.21%"
"Jun 04, 2014","40.32","40.21","40.37","39.86","23.21M","0.07%"
"Jun 03, 2014","40.29","40.60","40.68","40.25","18.07M","-1.23%"
"Jun 02, 2014","40.79","40.95","41.09","40.68","18.50M","-0.37%"
"May 30, 2014","40.94","40.45","40.97","40.25","34.58M","1.49%"
"May 29, 2014","40.34","40.15","40.35","39.91","19.89M","0.82%"
"May 28, 2014","40.01","40.14","40.19","39.82","25.71M","-0.45%"
"May 27, 2014","40.19","40.26","40.26","39.81","26.16M","0.17%"
"May 23, 2014","40.12","40.37","40.37","40.00","18.02M","0.05%"
"May 22, 2014","40.10","40.29","40.35","39.85","20.20M","-0.62%"
"May 21, 2014","40.35","39.80","40.35","39.74","22.40M","1.69%"
"May 20, 2014","39.68","39.68","39.94","39.46","21.32M","-0.18%"
"May 19, 2014","39.75","39.61","39.82","39.46","24.54M","-0.20%"
"May 16, 2014","39.83","39.67","39.84","39.27","29.87M","0.58%"
"May 15, 2014","39.60","40.09","40.40","39.51","37.79M","-1.59%"
"May 14, 2014","40.24","40.30","40.45","40.05","18.82M","-0.45%"
"May 13, 2014","40.42","39.92","40.50","39.85","27.00M","1.13%"
"May 12, 2014","39.97","39.74","40.02","39.65","22.79M","1.09%"
"May 09, 2014","39.54","39.54","39.85","39.37","29.65M","-0.25%"
"May 08, 2014","39.64","39.34","39.90","38.97","32.12M","0.56%"
"May 07, 2014","39.42","39.22","39.51","38.51","41.75M","0.92%"
"May 06, 2014","39.06","39.29","39.35","38.95","27.11M","-0.94%"
"May 05, 2014","39.43","39.52","39.64","39.30","22.46M","-0.66%"
"May 02, 2014","39.69","40.31","40.34","39.66","43.42M","-0.78%"
"May 01, 2014","40.00","40.24","40.36","39.95","28.79M","-0.99%"
"Apr 30, 2014","40.40","40.40","40.50","40.17","35.46M","-0.27%"
"Apr 29, 2014","40.51","41.10","41.19","40.39","29.64M","-0.88%"
"Apr 28, 2014","40.87","40.14","41.29","40.09","50.61M","2.41%"
"Apr 25, 2014","39.91","40.29","40.68","39.75","56.88M","0.13%"
"Apr 24, 2014","39.86","39.74","39.97","39.30","42.38M","0.43%"
"Apr 23, 2014","39.69","39.99","39.99","39.47","24.60M","-0.75%"
"Apr 22, 2014","39.99","39.96","40.14","39.83","27.06M","0.13%"
"Apr 21, 2014","39.94","40.13","40.15","39.79","22.22M","-0.17%"
"Apr 17, 2014","40.01","40.01","40.20","39.51","36.69M","-0.97%"
"Apr 16, 2014","40.40","40.06","40.41","39.91","30.62M","1.64%"
"Apr 15, 2014","39.75","39.34","39.96","39.05","33.98M","1.45%"
"Apr 14, 2014","39.18","39.11","39.41","38.90","32.01M","-0.08%"
"Apr 11, 2014","39.21","39.00","39.79","39.00","34.33M","-0.38%"
"Apr 10, 2014","39.36","40.44","40.69","39.09","45.96M","-2.74%"
"Apr 09, 2014","40.47","39.93","40.55","39.88","27.40M","1.63%"
"Apr 08, 2014","39.82","39.75","39.93","39.20","35.92M","0.05%"
"Apr 07, 2014","39.80","39.96","40.27","39.74","37.56M","-0.18%"
"Apr 04, 2014","39.87","41.25","41.39","39.64","51.41M","-2.78%"
"Apr 03, 2014","41.01","41.29","41.29","40.71","30.14M","-0.82%"
"Apr 02, 2014","41.35","41.44","41.66","41.17","28.67M","-0.17%"
"Apr 01, 2014","41.42","41.15","41.59","41.07","32.61M","1.05%"
"Mar 31, 2014","40.99","40.43","41.50","40.40","46.89M","1.71%"
"Mar 28, 2014","40.30","39.79","40.63","39.68","43.47M","2.39%"
"Mar 27, 2014","39.36","39.74","39.97","39.34","35.37M","-1.08%"
"Mar 26, 2014","39.79","40.48","40.70","39.60","41.98M","-1.36%"
"Mar 25, 2014","40.34","40.66","40.99","39.96","43.19M","-0.40%"
"Mar 24, 2014","40.50","40.34","40.64","39.86","46.10M","0.85%"
"Mar 21, 2014","40.16","40.72","40.94","40.01","80.73M","-0.42%"
"Mar 20, 2014","40.33","39.25","40.65","39.24","59.27M","2.70%"
"Mar 19, 2014","39.27","39.47","39.55","38.91","35.60M","-0.71%"
"Mar 18, 2014","39.55","38.26","39.90","38.22","64.06M","3.94%"
"Mar 17, 2014","38.05","37.90","38.41","37.79","20.48M","0.93%"
"Mar 14, 2014","37.70","37.65","38.13","37.51","27.20M","-0.50%"
"Mar 13, 2014","37.89","38.42","38.45","37.64","32.17M","-0.99%"
"Mar 12, 2014","38.27","37.80","38.43","37.79","30.50M","0.66%"
"Mar 11, 2014","38.02","37.87","38.23","37.72","25.22M","0.53%"
"Mar 10, 2014","37.82","37.99","38.01","37.72","19.01M","-0.21%"
"Mar 07, 2014","37.90","38.28","38.36","37.69","26.60M","-0.66%"
"Mar 06, 2014","38.15","38.14","38.24","37.89","23.61M","0.10%"
"Mar 05, 2014","38.11","38.25","38.27","37.93","20.52M","-0.78%"
"Mar 04, 2014","38.41","38.20","38.48","38.07","26.87M","1.67%"
"Mar 03, 2014","37.78","37.92","38.13","37.49","29.73M","-1.38%"
"Feb 28, 2014","38.31","37.98","38.46","37.82","41.22M","1.19%"
"Feb 27, 2014","37.86","37.45","37.89","37.23","33.92M","1.04%"
"Feb 26, 2014","37.47","37.58","37.74","37.19","41.04M","-0.19%"
"Feb 25, 2014","37.54","37.61","37.85","37.35","30.87M","-0.40%"
"Feb 24, 2014","37.69","37.69","37.98","37.54","32.14M","-0.76%"
"Feb 21, 2014","37.98","37.94","38.35","37.86","38.03M","0.61%"
"Feb 20, 2014","37.75","37.57","37.87","37.40","27.54M","0.64%"
"Feb 19, 2014","37.51","37.22","37.75","37.21","29.79M","0.24%"
"Feb 18, 2014","37.42","37.63","37.78","37.41","32.84M","-0.53%"
"Feb 14, 2014","37.62","37.39","37.78","37.33","42.99M","0.03%"
"Feb 13, 2014","37.61","37.33","37.86","37.33","37.65M","0.37%"
"Feb 12, 2014","37.47","37.35","37.60","37.30","27.06M","0.81%"
"Feb 11, 2014","37.17","36.88","37.26","36.86","32.16M","1.01%"
"Feb 10, 2014","36.80","36.63","36.80","36.29","26.78M","0.66%"
"Feb 07, 2014","36.56","36.32","36.59","36.01","33.35M","1.05%"
"Feb 06, 2014","36.18","35.80","36.25","35.69","35.38M","1.01%"
"Feb 05, 2014","35.82","36.29","36.47","35.80","55.84M","-1.46%"
"Feb 04, 2014","36.35","36.97","37.19","36.25","55.53M","-0.36%"
"Feb 03, 2014","36.48","37.74","37.98","36.43","64.10M","-3.59%"
"Jan 31, 2014","37.84","36.95","37.89","36.56","93.19M","2.66%"
"Jan 30, 2014","36.86","36.79","36.88","36.23","35.11M","0.55%"
"Jan 29, 2014","36.66","35.98","36.88","35.90","52.79M","1.08%"
"Jan 28, 2014","36.27","36.12","36.39","35.75","36.23M","0.67%"
"Jan 27, 2014","36.03","36.87","36.89","35.98","44.49M","-2.09%"
"Jan 24, 2014","36.80","37.45","37.55","36.53","77.05M","2.08%"
"Jan 23, 2014","36.05","36.09","36.13","35.52","44.52M","0.33%"
"Jan 22, 2014","35.93","36.26","36.32","35.75","21.97M","-0.66%"
"Jan 21, 2014","36.17","36.82","36.82","36.06","31.58M","-0.58%"
"Jan 17, 2014","36.38","36.83","36.83","36.15","46.30M","-1.38%"
"Jan 16, 2014","36.89","36.69","37.00","36.31","38.04M","0.35%"
"Jan 15, 2014","36.76","35.90","36.79","35.85","44.91M","2.74%"
"Jan 14, 2014","35.78","34.73","35.88","34.63","41.63M","2.29%"
"Jan 13, 2014","34.98","35.99","36.02","34.83","45.92M","-2.94%"
"Jan 10, 2014","36.04","35.90","36.15","35.75","40.56M","1.44%"
